Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2015,"Tyler Wilson","BAL",0.3089430894308943,1.729729729,0.178861788,0.520325203,0.300813008,0.027027027,0.027027027,25,6.25,193,327,520,0.4516129,0.34677419,0.2016129,0.12903226,0.55645161,0.31451613,"Tyler Wilson",12691,592869
2013,"Wade Davis","KCR",0.36065573770491804,1.264285714,0.274599542,0.405034324,0.320366132,0.157142857,0.107142857,58,3.8571425672151487,941,1529,2470,0.41855204,0.33484163,0.24660633,0.15158371,0.53393665,0.31447964,"Wade Davis",7441,451584
2021,"Collin McHugh","TBR",0.28846153846153844,1.232142857,0.198717948,0.442307692,0.358974358,0.107142857,0.053571428,31,4.359375324798772,305,667,972,0.34591195,0.39622642,0.25786164,0.13836478,0.54716981,0.31446541,"Collin McHugh",7531,543521
2022,"Jhoulys Chacín","COL",0.3157894736842105,1.033333333,0.227848101,0.392405063,0.379746835,0.033333333,0.116666666,34,6.464789948088139,291,495,786,0.44025157,0.3836478,0.17610063,0.1509434,0.53459119,0.31446541,"Jhoulys Chacin",2608,468504
2012,"Henderson Alvarez III","TOR",0.29127725856697817,2.34375,0.186930091,0.569908814,0.243161094,0.08125,0.18125,104,4.9964414167965225,1028,1837,2865,0.43517139,0.33084948,0.23397914,0.12518629,0.56035768,0.31445604,"Henderson Alvarez III",5669,506693
2024,"Justin Lawrence","COL",0.34594594594594597,2.04,0.208333333,0.53125,0.260416666,0.02,0.18,41,6.184358596266182,427,654,1081,0.41237113,0.3556701,0.23195876,0.1185567,0.56701031,0.31443299,"Justin Lawrence",17639,664875
2010,"Vin Mazzaro","OAK",0.2805194805194805,1.173611111,0.205583756,0.42893401,0.365482233,0.076388888,0.131944444,66,4.855586260060024,796,1278,2074,0.37376238,0.36881188,0.25742574,0.18316832,0.50247525,0.31435644,"Vin Mazzaro",5231,476570
2017,"Masahiro Tanaka","NYY",0.30526315789473685,1.509090909,0.181818181,0.492094861,0.326086956,0.121212121,0.212121212,129,6.510280002471068,937,1873,2810,0.45776031,0.36738703,0.17485265,0.19449902,0.49115914,0.31434185,"Masahiro Tanaka",15764,547888
2013,"Eric Stults","SDP",0.30180180180180183,1.034482758,0.20508982,0.404191616,0.390718562,0.103448275,0.068965517,78,3.4468086827958317,1121,2113,3234,0.39619883,0.37134503,0.23245614,0.15643275,0.52923977,0.31432749,"Eric Stults",8011,445590
2008,"Brian Falkenborg","SDP",0.3939393939393939,1.777777777,0.21875,0.5,0.28125,0.111111111,0.222222222,5,4.2187517602004005,84,127,211,0.4,0.4,0.2,0.11428571,0.57142857,0.31428571,"Brian Falkenborg",1859,237346
2008,"Fernando Nieve","HOU",0.45454545454545453,0.846153846,0.314285714,0.314285714,0.371428571,0.153846153,0.153846153,7,5.906252464280561,75,126,201,0.42857143,0.22857143,0.34285714,0.17142857,0.51428571,0.31428571,"Fernando Nieve",2173,430588
2008,"Tom Mastny","CLE",0.34375,0.647058823,0.188405797,0.318840579,0.492753623,0.117647058,0.176470588,10,4.500001743436536,157,224,381,0.51428571,0.15714286,0.32857143,0.17142857,0.51428571,0.31428571,"Tom Mastny",5768,457826
2009,"Heath Bell","SDP",0.29651162790697677,1.389830508,0.175438596,0.479532163,0.345029239,0.101694915,0.050847457,17,2.1961725694826217,431,768,1199,0.28571429,0.29714286,0.41714286,0.13142857,0.55428571,0.31428571,"Heath Bell",2080,425514
2010,"Octavio Dotel","PIT",0.3,0.574074074,0.158415841,0.306930693,0.534653465,0.111111111,0.092592592,3,0.675,251,448,699,0.39047619,0.35238095,0.25714286,0.20952381,0.47619048,0.31428571,"Octavio Dotel",555,136734
2010,"Iván Nova","NYY",0.291970802919708,1.69047619,0.18115942,0.514492753,0.304347826,0.071428571,0.095238095,20,4.285713312577449,262,404,666,0.4,0.39285714,0.20714286,0.16428571,0.52142857,0.31428571,"Ivan Nova",1994,467100
2010,"Enerio Del Rosario","CIN",0.37142857142857144,2,0.225806451,0.516129032,0.258064516,0,0,2,2.076923229285257,49,80,129,0.42857143,0.31428571,0.25714286,0.14285714,0.54285714,0.31428571,"Enerio Del Rosario",4204,491688
2010,"Sean West","FLA",0.3939393939393939,1,0.1875,0.40625,0.40625,0.076923076,0.153846153,3,2.8928581281587493,59,99,158,0.45714286,0.37142857,0.17142857,0.2,0.48571429,0.31428571,"Sean West",4393,476811
2010,"Ernesto Frieri","SDP",0.23529411764705882,0.395348837,0.130434782,0.246376811,0.623188405,0.116279069,0.046511627,4,1.1368425389341703,209,373,582,0.24285714,0.34285714,0.41428571,0.21428571,0.47142857,0.31428571,"Ernesto Frieri",5178,457117
2012,"Miguel Socolovich","BAL",0.2727272727272727,1.071428571,0.147058823,0.44117647,0.411764705,0.071428571,0.142857142,5,4.354838843648321,69,106,175,0.28571429,0.34285714,0.37142857,0.14285714,0.54285714,0.31428571,"Miguel Socolovich",6697,462515
2013,"Raul Valdes","PHI",0.35714285714285715,0.64,0.203883495,0.310679611,0.485436893,0.16,0.14,6,1.5428573005053623,199,389,588,0.37142857,0.38095238,0.24761905,0.2,0.48571429,0.31428571,"Raul Valdes",1953,447744
2013,"Ryan Reid","PIT",0.23529411764705882,1.888888888,0.212121212,0.515151515,0.272727272,0.222222222,0.111111111,4,3.27272925889317,66,104,170,0.48571429,0.28571429,0.22857143,0.14285714,0.54285714,0.31428571,"Ryan Reid",9385,474256
2013,"Mike Kickham","SFG",0.3917525773195876,1.769230769,0.300970873,0.446601941,0.252427184,0.038461538,0.307692307,4,1.2705887199852492,216,343,559,0.39047619,0.34285714,0.26666667,0.15238095,0.53333333,0.31428571,"Mike Kickham",11618,592464
2014,"Taylor Hill","WSN",0.45714285714285713,2.571428571,0.264705882,0.529411764,0.205882352,0.142857142,0,4,4,59,96,155,0.37142857,0.37142857,0.25714286,0.2,0.48571429,0.31428571,"Taylor Hill",12515,592398
2015,"Scott Atchison","CLE",0.265625,1.208333333,0.231884057,0.420289855,0.347826086,0.041666666,0.25,8,3.6610170675056932,113,225,338,0.4,0.24285714,0.35714286,0.14285714,0.54285714,0.31428571,"Scott Atchison",2642,425786
2015,"Josh A. Smith","CIN",0.37,1.111111111,0.276190476,0.38095238,0.342857142,0.027777777,0.138888888,12,3.3061228028837597,259,403,662,0.46666667,0.34285714,0.19047619,0.12380952,0.56190476,0.31428571,"Josh A. Smith",10946,595001
2015,"Seth Maness","STL",0.3448275862068966,2.235294117,0.19117647,0.558823529,0.25,0.117647058,0.137254901,17,2.415790395235112,323,645,968,0.37619048,0.3952381,0.22857143,0.21428571,0.47142857,0.31428571,"Seth Maness",12235,595307
2016,"Johnny Barbato","NYY",0.3333333333333333,1.6,0.257142857,0.457142857,0.285714285,0.2,0.2,3,2.076924143458807,83,152,235,0.48571429,0.31428571,0.2,0.17142857,0.51428571,0.31428571,"Johnny Barbato",11440,592127
2018,"Tyler Clippard","TOR",0.2716049382716049,0.317307692,0.203488372,0.191860465,0.604651162,0.163461538,0.125,29,3.800971436875936,400,758,1158,0.34857143,0.33142857,0.32,0.23428571,0.45142857,0.31428571,"Tyler Clippard",5640,461325
2018,"Tim Hill","KCR",0.3088235294117647,3.23076923,0.19117647,0.617647058,0.19117647,0.076923076,0.153846153,24,4.729928851134694,256,523,779,0.30714286,0.41428571,0.27857143,0.29285714,0.39285714,0.31428571,"Tim Hill",16814,657612
2021,"Brad Hand","NYM",0.3235294117647059,1.416666666,0.147058823,0.5,0.352941176,0.083333333,0.083333333,6,4.050000675916785,87,142,229,0.57142857,0.31428571,0.11428571,0.11428571,0.57142857,0.31428571,"Brad Hand",9111,543272
2021,"Drew Hutchison","DET",0.2753623188405797,1.307692307,0.130434782,0.492753623,0.376811594,0.076923076,0.038461538,7,2.9531253080349735,138,201,339,0.35714286,0.35714286,0.28571429,0.14285714,0.54285714,0.31428571,"Drew Hutchison",10732,571800
2022,"Pierce Johnson","SDP",0.38235294117647056,2.111111111,0.2,0.542857142,0.257142857,0.222222222,0.111111111,5,3.139535371131622,106,174,280,0.37142857,0.37142857,0.25714286,0.2,0.48571429,0.31428571,"Pierce Johnson",13435,572955
2022,"Aaron Civale","CLE",0.29699248120300753,1.074766355,0.204301075,0.412186379,0.383512544,0.102803738,0.130841121,54,5.010309278350515,570,1018,1588,0.48214286,0.30714286,0.21071429,0.16785714,0.51785714,0.31428571,"Aaron Civale",19479,650644
2022,"Brandon Bielak","HOU",0.2727272727272727,1.2,0.057142857,0.514285714,0.428571428,0,0.133333333,4,2.918918994154002,87,139,226,0.4,0.28571429,0.31428571,0.25714286,0.42857143,0.31428571,"Brandon Bielak",19866,656232
2022,"Joan Adon","WSN",0.33663366336633666,1.455882352,0.193236714,0.478260869,0.328502415,0.058823529,0.117647058,15,2.0876289480790975,470,734,1204,0.45238095,0.3047619,0.24285714,0.16666667,0.51904762,0.31428571,"Joan Adon",22925,672851
2024,"Tobias Myers","MIL",0.2819843342036554,0.925,0.218274111,0.375634517,0.40609137,0.125,0.1125,95,6.195652173913044,734,1419,2153,0.41645885,0.32169576,0.26184539,0.12967581,0.55610973,0.31421446,"Tobias Myers",22191,668964
2015,"Eduardo Rodriguez","BOS",0.2891891891891892,1.288,0.235294117,0.430481283,0.334224598,0.144,0.104,74,5.47397237390085,723,1286,2009,0.41099476,0.34293194,0.2460733,0.19371728,0.4921466,0.31413613,"Eduardo Rodriguez",13164,593958
2022,"George Kirby","SEA",0.33062330623306235,1.194444444,0.164021164,0.455026455,0.38095238,0.097222222,0.090277777,72,4.984615384615385,652,1440,2092,0.35078534,0.37434555,0.27486911,0.16492147,0.52094241,0.31413613,"George Kirby",25436,669923
2010,"John Lannan","WSN",0.3188118811881188,1.897810218,0.213861386,0.514851485,0.271287128,0.05839416,0.102189781,78,4.897674071011276,897,1458,2355,0.36416185,0.38921002,0.24662813,0.1849711,0.50096339,0.31406551,"John Lannan",7080,458709
2007,"Sean White","SEA",0.2773109243697479,1.536585365,0.133333333,0.525,0.341666666,0.170731707,0.048780487,14,3.566039019184839,271,321,592,0.39669421,0.2892562,0.31404959,0.18181818,0.50413223,0.31404959,"Sean White",5564,457461
2007,"Paul Maholm","PIT",0.31217838765008576,1.797687861,0.171232876,0.532534246,0.296232876,0.063583815,0.12716763,89,4.508442260462518,978,1666,2644,0.44628099,0.31900826,0.23471074,0.15371901,0.5322314,0.31404959,"Paul Maholm",8678,430904
2021,"Joe Mantiply","ARI",0.36666666666666664,1.6875,0.264957264,0.461538461,0.273504273,0.03125,0.03125,17,3.8571442172454833,197,424,621,0.33884298,0.45454545,0.20661157,0.19834711,0.48760331,0.31404959,"Joe Mantiply",14857,573009
2022,"Reid Detmers","LAA",0.27714285714285714,0.866666666,0.224376731,0.360110803,0.415512465,0.113333333,0.086666666,69,4.813953488372093,781,1400,2181,0.37741047,0.36088154,0.26170799,0.1707989,0.51515152,0.31404959,"Reid Detmers",27468,672282
2013,"Matt Garza","CHC",0.2663316582914573,1.025641025,0.213930348,0.39800995,0.388059701,0.076923076,0.102564102,45,5.704225352112676,407,687,1094,0.32850242,0.40096618,0.2705314,0.12560386,0.56038647,0.31400966,"Matt Garza",3340,490063
2013,"Jerry Blevins","OAK",0.24242424242424243,0.626506024,0.186746987,0.313253012,0.5,0.168674698,0.084337349,21,3.150001201630097,366,606,972,0.45348837,0.31395349,0.23255814,0.1744186,0.51162791,0.31395349,"Jerry Blevins",7841,460283
2015,"Henderson Alvarez III","MIA",0.3176470588235294,2.9375,0.231707317,0.573170731,0.195121951,0.125,0.0625,6,2.4179107919252867,126,208,334,0.46511628,0.29069767,0.24418605,0.13953488,0.54651163,0.31395349,"Henderson Alvarez III",5669,506693
2017,"Justin Wilson","DET",0.20987654320987653,0.785714285,0.127906976,0.38372093,0.488372093,0.095238095,0.119047619,15,3.347107860105891,256,438,694,0.37209302,0.26744186,0.36046512,0.23255814,0.45348837,0.31395349,"Justin Wilson",4301,458677
2017,"Marcus Stroman","TOR",0.3098106712564544,3.152542372,0.181969949,0.621035058,0.196994991,0.042372881,0.177966101,131,5.865671196502291,1169,1974,3143,0.35049834,0.38039867,0.26910299,0.20431894,0.48172757,0.31395349,"Marcus Stroman",13431,573186
2013,"Cliff Lee","PHI",0.28691275167785235,1.331683168,0.224052718,0.443163097,0.332784184,0.064356435,0.108910891,94,3.799401110816976,949,2304,3253,0.36084142,0.38673139,0.25242718,0.16504854,0.5210356,0.31391586,"Cliff Lee",1636,424324
2021,"Joe Ross","WSN",0.2773972602739726,1.19090909,0.204620462,0.432343234,0.363036303,0.081818181,0.154545454,56,4.666666666666667,588,1112,1700,0.35275081,0.35275081,0.29449838,0.13268608,0.55339806,0.31391586,"Joe Ross",12972,605452
2013,"Donovan Hand","MIL",0.2863849765258216,1.410958904,0.2,0.468181818,0.331818181,0.08219178,0.136986301,31,4.082927247137672,363,669,1032,0.33183857,0.4529148,0.21524664,0.17040359,0.51569507,0.31390135,"Donovan Hand",8728,518764
2021,"Chad Kuhl","PIT",0.2857142857142857,1.259740259,0.209090909,0.44090909,0.35,0.038961038,0.168831168,59,6.609958532380696,597,839,1436,0.50224215,0.28699552,0.21076233,0.16591928,0.52017937,0.31390135,"Chad Kuhl",14975,641771
2021,"Jordan Montgomery","NYY",0.30679156908665106,1.173913043,0.209932279,0.426636568,0.363431151,0.099378881,0.118012422,64,3.6610170675056932,896,1674,2570,0.40134529,0.37219731,0.2264574,0.20627803,0.47982063,0.31390135,"Jordan Montgomery",16511,656756
2017,"Darren O'Day","BAL",0.2558139534883721,1.274509803,0.147058823,0.477941176,0.375,0.156862745,0.156862745,21,3.1325977414286883,352,659,1011,0.3649635,0.43065693,0.20437956,0.24087591,0.44525547,0.31386861,"Darren O'Day",3321,503285
2008,"Jeremy Sowers","CLE",0.30073349633251834,1.239436619,0.237410071,0.42206235,0.340527577,0.084507042,0.126760563,64,4.760330578512397,737,1286,2023,0.41451991,0.32084309,0.264637,0.13348946,0.55269321,0.31381733,"Jeremy Sowers",9083,460265
2019,"Zack Wheeler","NYM",0.3112701252236136,1.223880597,0.214411247,0.432337434,0.353251318,0.109452736,0.109452736,112,5.160409690685329,1039,2120,3159,0.39482759,0.30689655,0.29827586,0.19310345,0.49310345,0.3137931,"Zack Wheeler",10310,554430
2011,"Josh Rupe","BAL",0.2391304347826087,2.285714285,0.098039215,0.62745098,0.274509803,0.071428571,0.357142857,5,3.139534326680325,102,154,256,0.58823529,0.29411765,0.11764706,0.17647059,0.50980392,0.31372549,"Josh Rupe",7206,434666
2015,"Kyle Crockett","CLE",0.32,2.454545454,0.24,0.54,0.22,0.09090909,0.09090909,9,4.584908795384357,95,186,281,0.39215686,0.37254902,0.23529412,0.11764706,0.56862745,0.31372549,"Kyle Crockett",15033,641490
2017,"Jonathan Broxton","STL",0.42857142857142855,1.428571428,0.276595744,0.425531914,0.29787234,0.071428571,0.142857142,8,4.595745426867128,111,185,296,0.35294118,0.2745098,0.37254902,0.15686275,0.52941176,0.31372549,"Jonathan Broxton",4759,455009
2018,"Ray Black","SFG",0.2765957446808511,0.791666666,0.122448979,0.387755102,0.489795918,0.083333333,0.166666666,15,5.7857150739554095,163,244,407,0.33333333,0.35294118,0.31372549,0.23529412,0.45098039,0.31372549,"Ray Black",14244,605143
2020,"Sam Howard","PIT",0.2765957446808511,0.652173913,0.24,0.3,0.46,0.217391304,0.173913043,9,3.857144258460729,150,211,361,0.45098039,0.23529412,0.31372549,0.21568627,0.47058824,0.31372549,"Sam Howard",16265,607572
2022,"Justin Grimm","OAK",0.34,1.105263157,0.215686274,0.411764705,0.372549019,0.105263157,0.052631578,6,3.521739860563664,107,170,277,0.49019608,0.37254902,0.1372549,0.19607843,0.49019608,0.31372549,"Justin Grimm",11720,518748
2023,"Dylan Coleman","KCR",0.3125,0.947368421,0.274509803,0.352941176,0.372549019,0.157894736,0.157894736,9,4.418183043929511,174,209,383,0.50980392,0.21568627,0.2745098,0.19607843,0.49019608,0.31372549,"Dylan Coleman",22276,669395
2023,"Nick Lodolo","CIN",0.43478260869565216,1.243243243,0.17,0.46,0.37,0.027027027,0.27027027,18,4.718446776693651,228,420,648,0.38235294,0.31372549,0.30392157,0.1372549,0.54901961,0.31372549,"Nick Lodolo",26378,666157
2024,"Zach Eflin","TBR",0.2944606413994169,1.152671755,0.201133144,0.427762039,0.371104815,0.106870229,0.106870229,50,4.090909090909091,505,1110,1615,0.44537815,0.33893557,0.21568627,0.15406162,0.53221289,0.31372549,"Zach Eflin",13774,621107
2024,"Jack Flaherty","LAD",0.2986111111111111,0.809523809,0.25,0.335526315,0.414473684,0.079365079,0.142857142,48,7.807229095073588,367,600,967,0.39869281,0.37254902,0.22875817,0.14379085,0.54248366,0.31372549,"Jack Flaherty",17479,656427
2024,"Kyle Nicolas","PIT",0.31543624161073824,1.352941176,0.210526315,0.453947368,0.335526315,0.058823529,0.078431372,30,4.939024964661129,379,571,950,0.35294118,0.35294118,0.29411765,0.10457516,0.58169935,0.31372549,"Kyle Nicolas",27775,693312
2010,"Phil Hughes","NYY",0.27345309381237526,0.762096774,0.164435946,0.361376673,0.47418738,0.116935483,0.100806451,146,7.451795411321836,1025,1982,3007,0.37262357,0.35361217,0.27376426,0.2243346,0.46197719,0.31368821,"Phil Hughes",7450,461833
2016,"Alfredo Simon","CIN",0.36097560975609755,1.611940298,0.197247706,0.495412844,0.307339449,0.059701492,0.223880597,39,5.98295461029307,452,668,1120,0.49090909,0.34090909,0.16818182,0.17272727,0.51363636,0.31363636,"Alfredo Simon",2155,430580
2021,"Gerrit Cole","NYY",0.30528846153846156,1.061797752,0.164009111,0.430523917,0.40546697,0.095505617,0.13483146,99,4.9136030789993255,994,1975,2969,0.36818182,0.38409091,0.24772727,0.18636364,0.5,0.31363636,"Gerrit Cole",13125,543037
2024,"Spencer Arrighetti","HOU",0.32065217391304346,0.853658536,0.218508997,0.359897172,0.42159383,0.103658536,0.12804878,70,4.344827900545232,897,1612,2509,0.43701799,0.31619537,0.24678663,0.14652956,0.53984576,0.31362468,"Spencer Arrighetti",29921,681293
2008,"Jon Lieber","CHC",0.3081761006289308,1.015384615,0.210843373,0.397590361,0.391566265,0.184615384,0.153846153,26,5.014285167772003,221,475,696,0.3964497,0.30769231,0.29585799,0.21893491,0.46745562,0.31360947,"Jon Lieber",287,117758
2010,"J.D. Martin","WSN",0.29375,0.875,0.196428571,0.375,0.428571428,0.097222222,0.125,19,3.5625,294,514,808,0.39053254,0.34319527,0.26627219,0.17751479,0.50887574,0.31360947,"J.D. Martin",3685,455605
2012,"Jared Burton","MIN",0.21951219512195122,1.396551724,0.16766467,0.48502994,0.347305389,0.120689655,0.086206896,22,3.1935495660411095,316,623,939,0.38461538,0.39053254,0.22485207,0.18934911,0.49704142,0.31360947,"Jared Burton",8346,454537
2014,"Steve Cishek","MIA",0.3313253012048193,1.372549019,0.262195121,0.426829268,0.310975609,0.098039215,0.058823529,7,0.9642859019621833,407,735,1142,0.33727811,0.36686391,0.29585799,0.17159763,0.5147929,0.31360947,"Steve Cishek",6483,518553
2007,"Matt Chico","WSN",0.2864963503649635,0.71590909,0.199646643,0.333922261,0.466431095,0.109848484,0.098484848,76,4.095808383233533,1084,1745,2829,0.40592334,0.34320557,0.25087108,0.19163763,0.49477352,0.31358885,"Matt Chico",6068,453889
2015,"Anthony DeSclafani","CIN",0.3177737881508079,1.342245989,0.212230215,0.451438848,0.336330935,0.101604278,0.09090909,81,3.9476536470628676,1022,1891,2913,0.35191638,0.38327526,0.26480836,0.18641115,0.5,0.31358885,"Anthony DeSclafani",13050,543101
2016,"Matt Cain","SFG",0.3210332103321033,0.962616822,0.239130434,0.373188405,0.387681159,0.168224299,0.14953271,36,3.6268653167226557,575,993,1568,0.34494774,0.40418118,0.25087108,0.21602787,0.47038328,0.31358885,"Matt Cain",4732,430912
2015,"Dale Thayer","SDP",0.2831858407079646,0.916666666,0.206896551,0.379310344,0.413793103,0.0625,0.104166666,25,5.97345173074177,236,381,617,0.3559322,0.36440678,0.27966102,0.13559322,0.55084746,0.31355932,"Dale Thayer",5032,445612
2015,"Julio Teheran","ATL",0.2877442273534636,1.091346153,0.242160278,0.395470383,0.362369337,0.096153846,0.129807692,106,4.754153064925644,1213,2062,3275,0.38813559,0.36271186,0.24915254,0.18474576,0.50169492,0.31355932,"Julio Teheran",6797,527054
2020,"Kwang Hyun Kim","STL",0.21739130434782608,1.787878787,0.220338983,0.5,0.279661016,0.03030303,0.09090909,22,5.076923076923077,222,391,613,0.43220339,0.3220339,0.24576271,0.15254237,0.53389831,0.31355932,"Kwang Hyun Kim",27458,547942
2023,"Jeff Hoffman","PHI",0.22608695652173913,1.088888888,0.182608695,0.426086956,0.391304347,0.155555555,0.066666666,32,5.5031856493688585,305,567,872,0.45762712,0.3220339,0.22033898,0.20338983,0.48305085,0.31355932,"Jeff Hoffman",17432,656546
2023,"José Buttó","NYM",0.2608695652173913,1.065217391,0.181034482,0.422413793,0.396551724,0.108695652,0.065217391,12,2.571428629816796,304,430,734,0.45762712,0.38135593,0.16101695,0.16101695,0.52542373,0.31355932,"Jose Butto",23313,676130
2007,"Dustin Moseley","LAA",0.30405405405405406,1.425742574,0.183333333,0.48,0.336666666,0.07920792,0.06930693,50,4.891304347826087,546,876,1422,0.38943894,0.36633663,0.24422442,0.15841584,0.52805281,0.31353135,"Dustin Moseley",7060,400291
2014,"Anthony Swarzak","MIN",0.3187919463087248,1.24074074,0.196013289,0.445182724,0.358803986,0.074074074,0.046296296,45,4.709304518930189,507,898,1405,0.40924092,0.330033,0.26072607,0.17491749,0.51155116,0.31353135,"Anthony Swarzak",7466,461872
2014,"Dale Thayer","SDP",0.25,0.972222222,0.20670391,0.391061452,0.402234636,0.152777777,0.125,27,3.7193889133340994,349,706,1055,0.36216216,0.38918919,0.24864865,0.16756757,0.51891892,0.31351351,"Dale Thayer",5032,445612
2016,"Blake Snell","TBR",0.35627530364372473,1.011111111,0.273092369,0.365461847,0.361445783,0.077777777,0.055555555,51,5.157303370786517,679,1037,1716,0.30555556,0.37698413,0.31746032,0.22222222,0.46428571,0.31349206,"Blake Snell",13543,605483
2012,"Brian Matusz","BAL",0.3190789473684211,1.024390243,0.196774193,0.406451612,0.396774193,0.1300813,0.121951219,37,3.3979592828738725,590,1112,1702,0.42633229,0.37304075,0.20062696,0.21316614,0.47335423,0.31347962,"Brian Matusz",2646,451085
2016,"Adam Conley","MIA",0.2994652406417112,0.928104575,0.206989247,0.38172043,0.411290322,0.098039215,0.08496732,76,5.12999960861209,854,1420,2274,0.33937824,0.4015544,0.25906736,0.20466321,0.48186528,0.3134715,"Adam Conley",14457,543045
2007,"Aaron Cook","COL",0.28496503496503495,2.455882352,0.185441941,0.578856152,0.235701906,0.073529411,0.110294117,104,5.6385547351657666,889,1518,2407,0.4241908,0.38160136,0.19420784,0.16013629,0.52640545,0.31345826,"Aaron Cook",1571,346871
2007,"Dan Wheeler","HOU",0.30158730158730157,0.723076923,0.151515151,0.356060606,0.492424242,0.107692307,0.123076923,10,1.8120806296985104,258,536,794,0.43283582,0.37313433,0.19402985,0.20895522,0.47761194,0.31343284,"Dan Wheeler",120,235095
2007,"David Wells","LAD",0.31007751937984496,1.346938775,0.141791044,0.492537313,0.365671641,0.081632653,0.102040816,30,6.982757702168734,185,361,546,0.44776119,0.35820896,0.19402985,0.17164179,0.51492537,0.31343284,"David Wells",855,124071
2007,"Felipe Paulino","HOU",0.27419354838709675,1.333333333,0.138461538,0.492307692,0.369230769,0,0.208333333,10,4.7368421052631575,122,194,316,0.44776119,0.26865672,0.28358209,0.19402985,0.49253731,0.31343284,"Felipe Paulino",3777,462956
2016,"Joaquín Benoit","SEA",0.25396825396825395,1,0.2,0.4,0.4,0.153846153,0.153846153,16,5.9178094561452905,180,283,463,0.50746269,0.2238806,0.26865672,0.19402985,0.49253731,0.31343284,"Joaquin Benoit",1437,276542
2016,"Josh Collmenter","ARI",0.2698412698412698,1.55,0.215384615,0.476923076,0.307692307,0,0.2,13,5.2388076106650425,157,224,381,0.35820896,0.53731343,0.10447761,0.1641791,0.52238806,0.31343284,"Josh Collmenter",7312,518567
2017,"Jharel Cotton","OAK",0.27925531914893614,0.797814207,0.167088607,0.369620253,0.463291139,0.13114754,0.153005464,72,5.023255813953488,804,1369,2173,0.35323383,0.38059701,0.26616915,0.21641791,0.47014925,0.31343284,"Jharel Cotton",13654,605194
2007,"Woody Williams","HOU",0.28639240506329117,0.875432525,0.160990712,0.391640866,0.447368421,0.121107266,0.121107266,89,4.260638189806882,1129,2019,3148,0.4167916,0.31934033,0.26386807,0.1904048,0.49625187,0.31334333,"Woody Williams",1190,124315
2008,"Steve Trachsel","BAL",0.30714285714285716,0.96875,0.148648648,0.418918918,0.432432432,0.03125,0.15625,16,3.6302526827023103,318,402,720,0.43333333,0.36,0.20666667,0.12,0.56666667,0.31333333,"Steve Trachsel",898,123431
2023,"Andrés Machado","WSN",0.2971014492753623,1.22,0.234482758,0.420689655,0.344827586,0.02,0.24,25,4.500000686645612,270,507,777,0.38,0.42,0.2,0.12666667,0.56,0.31333333,"Andres Machado",14681,600921
2023,"Josiah Gray","WSN",0.2927927927927928,0.921465968,0.210752688,0.378494623,0.410752688,0.136125654,0.115183246,91,5.150943396226415,1090,1724,2814,0.4527897,0.29399142,0.25321888,0.21030043,0.47639485,0.31330472,"Josiah Gray",24580,680686
2007,"Joel Hanrahan","WSN",0.3184713375796178,0.690140845,0.25,0.30625,0.44375,0.126760563,0.126760563,35,6.176470804791969,430,596,1026,0.42771084,0.31325301,0.25903614,0.23493976,0.45180723,0.31325301,"Joel Hanrahan",2186,430629
2009,"Jonathon Niese","NYM",0.3170731707317073,1.444444444,0.185185185,0.481481481,0.333333333,0.074074074,0.037037037,20,7.012986144401978,134,268,402,0.31325301,0.39759036,0.28915663,0.12048193,0.56626506,0.31325301,"Jonathon Niese",4424,477003
2010,"Blake Wood","KCR",0.3,1.5,0.146341463,0.512195121,0.341463414,0.035714285,0.107142857,22,3.986577691529766,323,484,807,0.36746988,0.3253012,0.30722892,0.15060241,0.53614458,0.31325301,"Blake Wood",1345,502028
2015,"Mayckol Guaipe","SEA",0.3717948717948718,1.625,0.2125,0.4875,0.3,0.041666666,0.208333333,14,4.725000112652781,161,298,459,0.3253012,0.44578313,0.22891566,0.20481928,0.48192771,0.31325301,"Mayckol Guaipe",11663,515052
2021,"Max Scherzer","LAD",0.2670807453416149,0.794520547,0.206060606,0.351515151,0.442424242,0.08219178,0.06849315,50,6.585366343827882,329,705,1034,0.41566265,0.30722892,0.27710843,0.15060241,0.53614458,0.31325301,"Max Scherzer",3137,453286
2023,"Trevor Megill","MIL",0.4074074074074074,0.675675675,0.243902439,0.304878048,0.451219512,0.162162162,0.054054054,20,5.192308073213143,205,397,602,0.18072289,0.43373494,0.38554217,0.15662651,0.53012048,0.31325301,"Trevor Megill",17722,656730
2008,"Dan Haren","ARI",0.30327868852459017,1.276995305,0.211382113,0.442276422,0.346341463,0.079812206,0.089201877,132,5.5,1132,2207,3339,0.41176471,0.34340223,0.24483307,0.16057234,0.52623211,0.31319555,"Dan Haren",1757,429717
2013,"Dale Thayer","SDP",0.29310344827586204,1.123076923,0.220338983,0.412429378,0.367231638,0.076923076,0.123076923,33,4.5692323781758395,407,731,1138,0.29120879,0.36263736,0.34615385,0.15384615,0.53296703,0.31318681,"Dale Thayer",5032,445612
