Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2012,Patrick Corbin,ARI,AA,22.0,2,0,1.6666666666666667,4,4,0,0,0,0,,27.0,106,22,5,5,0,8,0,1,2,0,25,9323,0.30555556,1.28,0.161764705,0.470588235,0.367647058,0.2,0.0,0.43661972,0.32394366,0.23943662,0.11168831,137.0,248.0,385.0,8.333333333333334,2.6666666666666665,3.125,0.0,0.23584906,0.0754717,0.16037736,0.22680412,1.1111111111111112,0.83870968,2.29228715190181,-0.6256204852351435,3.105588231980801,105.99999735000006,"Corbin, Patrick",571578,2016,701,18.7,9.4,0.354,0.351,31.3,9.0,36.5,79.393863443,94.36229232,22.8,45.3,2016
2008,David Price,TBR,AA,22.0,7,0,1.894736842105263,9,9,1,0,0,0,,57.0,224,42,13,12,7,16,1,4,1,0,55,3184,0.24647887,1.954545454,0.127516778,0.577181208,0.295302013,0.136363636,0.159090909,0.45637584,0.25503356,0.2885906,0.35233161,72.0,314.0,386.0,8.68421052631579,2.526315789473684,3.4375,1.105263157894737,0.24553571,0.07142857,0.17410714,0.20588235,1.0175438596491229,0.93869732,3.984088971322043,-2.0893521292167803,3.183791431836915,224.0000044800001,"Price, David",456034,2015,888,25.3,5.3,0.27,0.279,34.1,4.6,30.8,76.771431486,93.048346294,25.4,51.0,2015
2018,Shane Bieber,CLE,AA,23.0,3,0,1.1612903225806452,5,5,0,0,0,0,,31.0,122,26,6,4,1,1,0,0,0,0,30,19427,0.27777778,1.242424242,0.159090909,0.46590909,0.375,0.181818181,0.03030303,0.50549451,0.1978022,0.2967033,0.10621762,93.0,293.0,386.0,8.709677419354838,0.2903225806451613,30.0,0.2903225806451613,0.24590164,0.00819672,0.23770492,0.21487603,0.8709677419354839,0.8203125,1.9096055323077787,-0.7483152097271335,2.671977314641399,122.00001952000314,"Bieber, Shane",669456,2019,859,30.2,4.7,0.28,0.295,32.5,8.5,43.3,80.813265602,94.463244267,30.7,47.8,2019
2023,Ryne Nelson,ARI,AAA,25.0,0,1,3.7384609899578103,4,4,0,0,0,0,,21.2,88,19,10,9,3,7,0,3,0,0,9,26253,0.24242424,1.083333333,0.264705882,0.382352941,0.352941176,0.166666666,0.125,0.46376812,0.26086957,0.27536232,0.08268734,146.0,241.0,387.0,3.7384609899578103,2.907691881078297,1.28571429,1.2461536633192702,0.10227273,0.07954545,0.02272727,0.24358974,1.199999823937075,0.76612903,6.303520128712902,-2.565059138755092,6.678377237143456,88.0000050285717,"Nelson, Ryne",669194,2023,619,15.5,7.4,0.357,0.349,37.1,11.6,42.7,80.703908814,94.897921525,20.3,49.8,2023
2019,MacKenzie Gore,SDP,AA,20.0,2,1,4.153845544397568,5,5,0,0,0,0,,21.2,90,20,10,10,3,8,0,1,2,0,25,22201,0.32075472,1.181818181,0.142857142,0.464285714,0.392857142,0.227272727,0.136363636,0.43859649,0.19298246,0.36842105,0.14652956,154.0,235.0,389.0,10.38461386099392,3.323076435518054,3.125,1.2461536633192702,0.27777778,0.08888889,0.18888889,0.24691358,1.2923075027014654,0.76612903,4.18912828688087,-0.0352827424833028,3.819522138268357,89.99999887500002,"Gore, MacKenzie",669022,2023,582,25.9,9.8,0.339,0.347,35.1,12.1,43.7,78.41922712,94.967012446,27.9,48.5,2023
2017,Tanner Houck,BOS,A-,21.0,0,3,3.62686618788793,10,10,0,0,0,0,,22.1,98,21,14,9,0,8,0,2,2,0,25,19879,0.33333333,1.363636363,0.161290322,0.483870967,0.354838709,0.181818181,0.0,0.46031746,0.23809524,0.3015873,0.11568123,143.0,246.0,389.0,10.074628299688696,3.2238810559003825,3.125,0.0,0.25510204,0.08163265,0.17346939,0.23863636,1.2985076475154318,0.5483871,2.5364415958002406,1.0904245920876896,3.2357119779975188,98.00000367500013,"Houck, Tanner",656557,2024,743,20.7,6.5,0.276,0.313,30.2,5.7,41.8,78.489312385,94.430703969,22.6,46.8,2024
2015,Dylan Bundy,BAL,AA,22.0,0,3,3.6818181818181817,8,8,0,0,0,0,,22.0,90,21,10,9,0,5,0,1,2,0,25,12917,0.3559322,1.769230769,0.368421052,0.403508771,0.228070175,0.384615384,0.0,0.49152542,0.25423729,0.25423729,0.09511568,142.0,247.0,389.0,10.227272727272728,2.0454545454545454,5.0,0.0,0.27777778,0.05555556,0.22222222,0.25,1.181818181818182,0.62962963,1.8141055063767868,1.8677126754413949,2.2740918031131683,89.99999280000058,"Bundy, Dylan",605164,2017,698,21.8,7.3,0.308,0.321,34.2,7.8,36.5,78.080485208,93.825075741,25.4,49.1,2017
2017,Shane Bieber,CLE,A,22.0,2,3,3.103448275862069,5,5,0,0,0,0,,29.0,121,34,14,10,1,1,0,0,1,0,31,19427,0.375,1.275862068,0.232558139,0.430232558,0.337209302,0.172413793,0.034482758,0.41573034,0.31460674,0.26966292,0.15167095,105.0,284.0,389.0,9.620689655172416,0.3103448275862069,31.0,0.3103448275862069,0.25619835,0.00826446,0.24793389,0.28333333,1.206896551724138,0.625,1.911031214944248,1.1924170609178213,2.4383487409558797,121.00004114001399,"Bieber, Shane",669456,2019,859,30.2,4.7,0.28,0.295,32.5,8.5,43.3,80.813265602,94.463244267,30.7,47.8,2019
2017,Bailey Ober,MIN,R,21.0,2,2,3.2142857142857144,6,4,0,0,0,0,,28.0,111,24,10,10,2,3,0,2,2,0,35,21224,0.31884058,1.38095238,0.264705882,0.426470588,0.308823529,0.19047619,0.095238095,0.47887324,0.23943662,0.28169014,0.20153061,110.0,282.0,392.0,11.25,0.9642857142857144,11.66666667,0.6428571428571429,0.31531532,0.02702703,0.28828829,0.22641509,0.9642857142857144,0.72519084,2.8598003932407927,0.3544853210449217,2.789818895129221,110.99998779000134,"Ober, Bailey",641927,2023,577,25.3,5.0,0.294,0.295,33.4,9.6,35.7,77.740159286,93.490782916,28.7,53.1,2023
2017,Zach Plesac,CLE,A-,22.0,0,1,1.3846153846153846,8,7,0,0,0,0,,26.0,99,14,4,4,0,8,0,3,2,3,31,19979,0.24561404,1.136363636,0.160714285,0.446428571,0.392857142,0.363636363,0.0,0.53571429,0.16071429,0.30357143,0.11450382,142.0,251.0,393.0,10.73076923076923,2.769230769230769,3.875,0.0,0.31313131,0.08080808,0.23232323,0.15909091,0.8461538461538461,0.84,2.3165794959435098,-0.9319641113281252,2.9172347387442223,99.00000099,"Plesac, Zach",668676,2020,206,27.7,2.9,0.241,0.285,31.7,9.9,33.1,77.482322571,93.131533786,29.8,52.8,2020
2011,Colin Rea,SDP,A-,20.0,3,4,2.207547169811321,15,15,0,0,0,0,,53.0,228,47,18,13,2,21,0,6,6,2,43,12317,0.28846154,1.953488372,0.164473684,0.552631578,0.282894736,0.255813953,0.046511627,0.41139241,0.24683544,0.34177215,0.25445293,102.0,291.0,393.0,7.30188679245283,3.5660377358490565,2.04761905,0.3396226415094339,0.18859649,0.09210526,0.09649123,0.23383085,1.2830188679245282,0.78651685,4.008176049646342,-1.800628879835021,4.174513790025465,228.00000781714314,"Rea, Colin",607067,2023,517,21.3,7.4,0.313,0.323,34.5,7.7,43.3,79.914554222,94.82878625,24.0,47.9,2023
2017,Spencer Turnbull,DET,AA,24.0,0,3,6.196722280271293,4,4,0,0,0,0,,20.1,93,22,16,14,1,8,0,3,0,0,22,16207,0.3559322,2.0,0.13559322,0.576271186,0.288135593,0.117647058,0.058823529,0.4,0.2,0.4,0.10178117,164.0,229.0,393.0,9.737706440426315,3.5409841601550243,2.75,0.442623020019378,0.23655914,0.08602151,0.15053763,0.26829268,1.4754100667312602,0.53797468,3.3233941450839235,2.873328135187369,3.675843439951876,92.99999500125027,"Turnbull, Spencer",605513,2019,656,22.3,9.0,0.329,0.328,34.0,6.7,40.7,78.858639213,94.367714074,24.7,46.9,2019
2014,Jaime Barria,LAA,R,17.0,4,4,3.033708125228721,16,8,0,0,1,0,,59.1,247,57,27,20,1,11,0,2,1,0,55,18356,0.31460674,0.935064935,0.123529411,0.423529411,0.452941176,0.285714285,0.012987012,0.46368715,0.18435754,0.35195531,0.37563452,49.0,345.0,394.0,8.342697344378983,1.6685394688757966,5.0,0.151685406261436,0.22267206,0.04453441,0.17813765,0.24358974,1.1460675139752947,0.62682216,2.4280391862395065,0.6056689389892145,2.5559782075702566,247.00001639181926,"Barria, Jaime",642545,2018,537,18.2,8.8,0.315,0.327,34.0,7.3,33.2,79.214828281,93.228754935,24.5,45.9,2018
2013,Drew Hutchison,TOR,AAA,22.0,0,3,6.631578947368421,5,5,0,0,0,0,,19.0,92,28,16,14,2,6,0,4,0,0,20,10732,0.43333333,0.615384615,0.311475409,0.262295081,0.426229508,0.153846153,0.076923076,0.43548387,0.16129032,0.40322581,0.07848101,155.0,240.0,395.0,9.473684210526317,2.8421052631578947,3.33333333,0.9473684210526316,0.2173913,0.06521739,0.15217391,0.34146341,1.7894736842105263,0.625,4.0470035728655365,2.5845753745028848,4.137054848984668,92.00000184000004,"Hutchison, Drew",571800,2015,664,19.4,6.6,0.357,0.346,35.6,6.3,34.8,77.748113496,93.689658226,21.3,48.3,2015
2007,Dillon Gee,NYM,A-,21.0,3,1,2.467741935483871,14,11,0,0,0,0,,62.0,250,57,17,17,1,9,1,6,0,0,56,7396,0.31460674,1.125,0.130681818,0.460227272,0.409090909,0.277777777,0.013888888,0.40782123,0.22905028,0.36312849,0.34177215,45.0,350.0,395.0,8.129032258064516,1.3064516129032258,6.22222222,0.1451612903225806,0.224,0.036,0.188,0.24255319,1.064516129032258,0.77903683,2.607894495994814,-0.140152560510943,3.2255025875183847,250.00000000000003,"Gee, Dillon",518716,2016,551,16.2,6.7,0.348,0.33,34.6,6.2,30.1,76.904223448,92.641790025,18.4,47.1,2016
2013,Dylan Covey,OAK,A,21.0,1,1,4.753521637556225,10,10,0,0,0,0,,47.1,214,64,28,25,4,17,0,1,7,0,31,14825,0.37267081,2.909090909,0.203703703,0.592592592,0.203703703,0.242424242,0.121212121,0.43373494,0.1746988,0.39156627,0.22727273,103.0,293.0,396.0,5.894366830569719,3.232394713538233,1.82352941,0.760563462008996,0.14485981,0.07943925,0.06542056,0.32653061,1.711267789520241,0.70680628,4.267638611278004,0.4858830262782208,3.732654359681039,214.00000629411784,"Covey, Dylan",592229,2018,541,16.8,9.4,0.319,0.329,30.0,5.3,37.3,78.15821,93.537936692,17.6,44.6,2018
2016,Matt Wisler,ATL,AAA,23.0,2,1,3.7124995574355655,4,4,1,0,0,0,,26.2,113,27,13,11,3,5,0,2,1,0,22,12804,0.2962963,1.576923076,0.172839506,0.506172839,0.320987654,0.307692307,0.115384615,0.44705882,0.28235294,0.27058824,0.10831234,132.0,265.0,397.0,7.424999114871131,1.687499798834348,4.4,1.0124998793006088,0.19469027,0.04424779,0.15044248,0.25471698,1.1999998569488697,0.70469799,3.76923153400422,-0.0567319765686544,3.3374794290068364,112.99999389800033,"Wisler, Matt",605538,2016,671,17.1,7.3,0.323,0.335,30.0,6.4,36.8,78.575125172,94.253213513,21.2,47.9,2016
2018,Sam Gaviglio,TOR,AAA,28.0,0,0,1.862068965517241,5,5,0,0,0,0,,29.0,108,21,6,6,4,4,0,1,0,0,29,12778,0.24285714,1.214285714,0.162162162,0.459459459,0.378378378,0.214285714,0.142857142,0.45945946,0.24324324,0.2972973,0.10552764,123.0,275.0,398.0,9.0,1.2413793103448276,7.25,1.2413793103448276,0.26851852,0.03703704,0.23148148,0.2038835,0.8620689655172413,0.98039216,3.643415534907374,-1.7813465693901327,2.9570217241500987,107.99999136000069,"Gaviglio, Sam",543208,2018,548,19.2,6.9,0.344,0.33,31.4,6.7,40.4,77.848396091,94.112764351,20.9,43.8,2018
2018,Luis Ortiz,STL,R,17.0,2,4,5.810126021167801,14,11,0,0,1,0,,52.2,241,66,46,34,1,18,0,5,1,2,44,sa3005872,0.37572254,1.48,0.248484848,0.448484848,0.303030303,0.18,0.02,0.47126437,0.25862069,0.27011494,0.29648241,90.0,308.0,398.0,7.518986615628919,3.0759490700300125,2.44444444,0.1708860594461118,0.18257261,0.0746888,0.10788382,0.30275229,1.5949365548303769,0.49086758,3.3825919019891324,2.427534119178669,3.59237589944007,240.99998928888937,"Ortiz, Luis",682847,2024,556,19.2,7.6,0.287,0.32,34.9,8.8,37.7,78.240775528,94.10121864,21.0,48.1,2024
2013,Jordan Lyles,HOU,AAA,22.0,2,2,5.323942946858077,6,5,0,0,0,1,,23.2,102,30,15,14,1,6,0,0,0,0,11,7593,0.3452381,3.1875,0.192771084,0.614457831,0.192771084,0.0625,0.0625,0.44705882,0.21176471,0.34117647,0.05527638,158.0,240.0,398.0,4.183098029674204,2.2816898343677474,1.83333333,0.3802816390612912,0.10784314,0.05882353,0.04901961,0.3125,1.521126556245165,0.60693642,3.950045490227063,1.3738974566310145,4.153039740740294,101.99999898000002,"Lyles, Jordan",543475,2019,599,24.4,9.2,0.321,0.312,31.0,8.1,41.3,80.158988095,94.055513148,24.0,47.4,2019
2012,Luis Castillo,SFG,R,19.0,1,3,3.312883745709167,19,0,0,0,2,0,,54.1,226,47,25,20,1,22,0,4,7,1,47,15689,0.30263158,0.893939393,0.131944444,0.409722222,0.458333333,0.318181818,0.015151515,0.46405229,0.26797386,0.26797386,0.2675,101.0,299.0,400.0,7.785276802416543,3.644172120280084,2.13636364,0.1656441872854583,0.2079646,0.09734513,0.11061947,0.235,1.2699387691885142,0.67039106,3.099684581970521,0.2131991637386456,3.246120740899347,226.0000063690911,"Castillo, Luis",622491,2018,708,23.3,6.9,0.314,0.318,33.7,8.8,39.5,77.787950788,94.033699958,28.7,49.6,2018
2018,Chris Stratton,SFG,AAA,27.0,3,0,3.0,4,4,0,0,0,0,,24.0,103,25,9,8,3,8,0,0,2,0,24,13761,0.32352941,1.45,0.289855072,0.420289855,0.289855072,0.2,0.15,0.4084507,0.33802817,0.25352113,0.10723192,140.0,261.0,401.0,9.0,3.0,3.0,1.125,0.23300971,0.0776699,0.15533981,0.26315789,1.375,0.83333333,4.370330524444581,-1.3703305244445811,3.832240258157254,103.00000386250015,"Stratton, Chris",608717,2018,625,17.9,8.6,0.339,0.356,38.7,7.0,38.8,81.13657489,94.100184901,20.8,45.9,2018
2019,Logan Allen,CLE,AAA,22.0,1,1,7.656717507763409,5,5,0,0,0,0,,22.1,107,31,20,19,6,12,0,2,0,0,18,18555,0.36231884,0.566666666,0.364864864,0.229729729,0.405405405,0.266666666,0.2,0.46052632,0.28947368,0.25,0.11691542,162.0,240.0,402.0,7.25373237577586,4.835821583850573,1.5,2.4179107919252867,0.1682243,0.11214953,0.05607477,0.33333333,1.9253734083849503,0.68306011,7.385923435608959,0.2707940721544499,6.342598757422843,107.0000025858334,"Allen, Logan",671106,2023,537,22.2,8.9,0.326,0.323,34.2,7.6,39.1,77.882028571,94.245612837,24.0,47.7,2023
2007,Wade LeBlanc,SDP,AA,22.0,7,3,3.4534886784654377,12,11,0,0,0,0,,57.1,233,48,22,22,8,19,0,0,1,0,55,5221,0.26490066,1.109375,0.140127388,0.452229299,0.407643312,0.25,0.125,0.46875,0.23125,0.3,0.32089552,77.0,325.0,402.0,8.633721696163594,2.9825584041292417,2.89473684,1.2558140648965228,0.2360515,0.08154506,0.15450644,0.22429907,1.1686047548342642,0.80645161,4.0984966401863065,-0.6450079617208688,3.5579558998147145,233.00001250842172,"LeBlanc, Wade",453281,2018,662,19.6,6.0,0.306,0.317,36.2,9.0,34.6,76.268529752,93.257556715,21.9,46.2,2018
2007,Michael Pineda,SEA,R,18.0,6,1,2.288135593220339,15,12,0,0,0,0,,59.0,259,70,25,15,2,11,0,2,2,1,48,5372,0.34693878,1.152777777,0.196891191,0.430051813,0.373056994,0.222222222,0.027777777,0.42929293,0.30808081,0.26262626,0.28606965,55.0,347.0,402.0,7.322033898305085,1.6779661016949152,4.36363636,0.3050847457627119,0.18532819,0.04247104,0.14285714,0.28455285,1.3728813559322033,0.72319202,2.6540820485454497,-0.3659464553251106,2.6691939765619024,259.0000150690918,"Pineda, Michael",501381,2015,668,23.4,3.1,0.322,0.287,31.6,5.7,34.2,77.499435588,93.150699895,25.8,51.0,2015
2014,Chris Stratton,SFG,AA,23.0,1,1,3.5217391304347827,5,5,0,0,0,0,,23.0,107,29,10,9,2,12,0,0,2,0,18,13761,0.36,1.333333333,0.125,0.5,0.375,0.148148148,0.074074074,0.41558442,0.28571429,0.2987013,0.0721393,159.0,243.0,402.0,7.043478260869565,4.695652173913044,1.5,0.782608695652174,0.1682243,0.11214953,0.05607477,0.30526316,1.7826086956521738,0.81151832,4.485161764725395,-0.963422634290612,4.474478528810584,107.0000025858334,"Stratton, Chris",608717,2018,625,17.9,8.6,0.339,0.356,38.7,7.0,38.8,81.13657489,94.100184901,20.8,45.9,2018
2012,Adam Conley,MIA,A+,22.0,4,2,4.443037545598907,12,12,0,0,0,0,,52.2,233,59,29,26,0,19,0,1,3,0,51,14457,0.36419753,2.023809523,0.180645161,0.548387096,0.270967741,0.166666666,0.0,0.5,0.24691358,0.25308642,0.26799007,86.0,317.0,403.0,8.715189031751702,3.2468351294761244,2.68421053,0.0,0.21888412,0.08154506,0.13733906,0.27699531,1.4810125151996356,0.63291139,2.592223027745334,1.850814517853572,3.181506001740105,233.00001250842172,"Conley, Adam",543045,2016,583,21.3,10.6,0.321,0.317,32.6,6.2,31.6,77.384013785,93.284953229,23.4,46.7,2016
2010,Jeff Locke,PIT,AA,22.0,3,2,3.5895950591163364,10,10,0,0,0,0,,57.2,243,57,24,23,5,12,0,4,3,1,56,2929,0.31325301,1.123076923,0.173652694,0.437125748,0.389221556,0.215384615,0.076923076,0.45614035,0.21637427,0.32748538,0.28039702,62.0,341.0,403.0,8.739883622196297,1.8728322047563493,4.66666667,0.7803467519818122,0.23045267,0.04938272,0.18106996,0.25110132,1.196531686372112,0.74242424,3.381840321769844,0.2077547373464927,3.4324243787779203,242.99998056000157,"Locke, Jeff",502046,2015,736,17.5,8.2,0.321,0.306,30.6,3.5,30.0,76.969609693,92.973761382,21.8,45.3,2015
2015,Chris Flexen,NYM,A,20.0,4,0,1.8712868460042449,6,5,0,0,0,0,,33.2,133,28,9,7,0,7,0,0,1,0,33,13896,0.30107527,1.48275862,0.208791208,0.472527472,0.318681318,0.310344827,0.0,0.43010753,0.16129032,0.40860215,0.17866005,111.0,292.0,403.0,8.821780845448583,1.8712868460042449,4.71428571,0.0,0.2481203,0.05263158,0.19548872,0.22222222,1.0396038033356916,0.74285714,2.1477145495852423,-0.2764277035809974,2.8205482030314686,132.99999734000005,"Flexen, Chris",623167,2021,741,16.9,5.4,0.311,0.317,33.9,6.3,38.1,79.435135442,94.030639187,19.3,49.8,2021
2014,Luis Severino,NYY,AA,20.0,2,2,2.52,6,6,0,0,0,0,,25.0,100,20,8,7,1,6,0,0,0,1,29,15890,0.296875,1.38095238,0.206349206,0.46031746,0.333333333,0.285714285,0.047619047,0.35384615,0.29230769,0.35384615,0.13366337,147.0,257.0,404.0,10.44,2.16,4.83333333,0.36,0.29,0.06,0.23,0.21276596,1.04,0.73170732,2.2747269821166998,0.2452730178833007,2.5559714221954346,100.0,"Severino, Luis",622663,2017,782,29.4,6.5,0.263,0.271,29.7,6.1,33.5,76.091770902,93.196214467,28.1,49.1,2017
2010,Yordano Ventura,KCR,R,19.0,0,1,2.314285083693073,3,3,0,0,0,0,,11.2,50,9,5,3,0,1,0,5,1,0,13,11855,0.31292517,1.46,0.133802816,0.514084507,0.352112676,0.24,0.06,0.36601307,0.26797386,0.36601307,0.27407407,75.0,330.0,405.0,9.911391447874484,2.9050630105839006,3.41176471,0.5126581783383354,0.25438596,0.0745614,0.17982456,0.23557692,1.2531644359381533,0.63271605,3.87364681017282,-0.6268116806966959,3.666173854431012,13.411765337024251,"Ventura, Yordano",570649,2015,693,22.5,8.4,0.307,0.313,30.6,5.3,31.9,79.457668818,93.4825925,24.4,45.5,2015
2016,Justus Sheffield,NYY,A+,20.0,3,1,1.7307692307692308,5,5,0,0,0,0,,26.0,99,14,6,5,0,10,0,0,3,0,27,17285,0.22580645,1.125,0.163934426,0.44262295,0.393442622,0.333333333,0.0,0.37096774,0.27419355,0.35483871,0.1382716,149.0,256.0,405.0,9.346153846153848,3.4615384615384617,2.7,0.0,0.27272727,0.1010101,0.17171717,0.15730337,0.9230769230769232,0.75,2.329700367267315,-0.5989311364980843,3.0597192512108733,99.00000099,"Sheffield, Justus",656954,2020,232,20.7,8.6,0.285,0.312,29.8,3.7,46.6,80.59685575,94.837836875,19.9,44.0,2020
2019,Corbin Burnes,MIL,AAA,24.0,0,1,8.462687771738503,8,7,0,0,0,0,,22.1,104,29,21,21,2,9,0,2,0,0,25,19361,0.40909091,1.571428571,0.19402985,0.492537313,0.313432835,0.285714285,0.095238095,0.41176471,0.25,0.33823529,0.1382716,153.0,252.0,405.0,10.074628299688696,3.62686618788793,2.77777778,0.8059702639750956,0.24038462,0.08653846,0.15384615,0.31182796,1.7014927795029795,0.51075269,4.199663865813231,4.263023905925272,4.99357604393636,104.00000184888893,"Burnes, Corbin",669203,2020,240,36.7,10.0,0.239,0.273,31.2,7.2,34.4,75.489102222,93.25455616,34.7,45.0,2020
2010,Yordano Ventura,KCR,R,19.0,4,2,3.2468351294761244,14,6,0,0,0,1,,52.2,228,49,28,19,3,17,0,3,3,0,58,11855,0.31292517,1.46,0.133802816,0.514084507,0.352112676,0.24,0.06,0.36601307,0.26797386,0.36601307,0.27407407,75.0,330.0,405.0,10.028568696003315,0.7714283612310243,13.0,0.0,0.26,0.02,0.24,0.20454545,0.857142623590027,0.66666667,2.304765322743579,0.0095197609494936,2.544007124695297,850.0,"Ventura, Yordano",570649,2015,693,22.5,8.4,0.307,0.313,30.6,5.3,31.9,79.457668818,93.4825925,24.4,45.5,2015
2015,Freddy Peralta,SEA,R,19.0,2,3,4.105263157894737,11,9,0,0,0,0,,57.0,233,52,29,26,1,8,0,4,5,0,67,18679,0.33333333,1.780487804,0.213793103,0.503448275,0.28275862,0.292682926,0.024390243,0.37254902,0.20261438,0.4248366,0.39506173,45.0,360.0,405.0,10.578947368421051,1.263157894736842,8.375,0.1578947368421052,0.28755365,0.03433476,0.25321889,0.23529412,1.0526315789473684,0.55910543,2.3226389742734144,1.7826241836213228,2.4395407735255725,233.0000267950031,"Peralta, Freddy",642547,2021,580,33.6,9.7,0.252,0.253,33.3,6.0,31.8,75.491273974,92.848436603,34.2,45.6,2021
2010,Yordano Ventura,KCR,R,19.0,4,2,3.2468351294761244,14,6,0,0,0,1,,52.2,228,49,28,19,3,17,0,3,3,0,58,11855,0.31292517,1.46,0.133802816,0.514084507,0.352112676,0.24,0.06,0.36601307,0.26797386,0.36601307,0.27407407,75.0,330.0,405.0,9.911391447874484,2.9050630105839006,3.41176471,0.5126581783383354,0.25438596,0.0745614,0.17982456,0.23557692,1.2531644359381533,0.63271605,3.87364681017282,-0.6268116806966959,3.666173854431012,228.00001072941228,"Ventura, Yordano",570649,2015,693,22.5,8.4,0.307,0.313,30.6,5.3,31.9,79.457668818,93.4825925,24.4,45.5,2015
2010,Yordano Ventura,KCR,R,19.0,0,1,2.314285083693073,3,3,0,0,0,0,,11.2,50,9,5,3,0,1,0,5,1,0,13,11855,0.31292517,1.46,0.133802816,0.514084507,0.352112676,0.24,0.06,0.36601307,0.26797386,0.36601307,0.27407407,75.0,330.0,405.0,10.028568696003315,0.7714283612310243,13.0,0.0,0.26,0.02,0.24,0.20454545,0.857142623590027,0.66666667,2.304765322743579,0.0095197609494936,2.544007124695297,50.0,"Ventura, Yordano",570649,2015,693,22.5,8.4,0.307,0.313,30.6,5.3,31.9,79.457668818,93.4825925,24.4,45.5,2015
2012,Christian Friedrich,COL,AAA,24.0,2,1,3.0,5,5,1,0,0,0,,30.0,118,23,12,10,1,4,0,1,0,0,27,7942,0.25882353,1.68,0.192771084,0.506024096,0.301204819,0.32,0.04,0.4,0.23529412,0.36470588,0.091133,140.0,266.0,406.0,8.1,1.2,6.75,0.3,0.22881356,0.03389831,0.19491525,0.20353982,0.9,0.60150376,2.801130612691244,0.1988693873087563,3.360092201828957,117.99998289000247,"Friedrich, Christian",543184,2016,567,17.6,9.2,0.317,0.306,28.8,4.1,32.9,78.124084171,93.418185239,19.3,46.3,2016
2012,Luis Severino,NYY,R,18.0,4,2,1.6787566094082538,14,14,0,0,0,0,,64.1,245,46,19,12,2,17,0,3,3,0,45,15890,0.24719101,1.701754385,0.088757396,0.573964497,0.337278106,0.192982456,0.035087719,0.48066298,0.22099448,0.29834254,0.27518428,86.0,321.0,407.0,6.295337285280952,2.378238529995026,2.64705882,0.279792768234709,0.18367347,0.06938776,0.11428571,0.20444444,0.9792746888214814,0.74367089,3.0927231403468496,-1.4139665309385958,2.969904652480362,244.99998270588355,"Severino, Luis",622663,2017,782,29.4,6.5,0.263,0.271,29.7,6.1,33.5,76.091770902,93.196214467,28.1,49.1,2017
2016,Freddy Peralta,MIL,A+,20.0,0,3,5.727272727272728,8,2,0,0,0,0,,22.0,99,27,14,14,4,12,0,0,1,0,20,18679,0.36507937,1.882352941,0.234375,0.5,0.265625,0.235294117,0.235294117,0.44776119,0.26865672,0.28358209,0.1031941,163.0,244.0,407.0,8.181818181818182,4.909090909090909,1.66666667,1.6363636363636365,0.2020202,0.12121212,0.08080808,0.31034483,1.7727272727272727,0.74850299,5.43459547216242,0.2926772551103074,3.682073401524262,99.00000099,"Peralta, Freddy",642547,2021,580,33.6,9.7,0.252,0.253,33.3,6.0,31.8,75.491273974,92.848436603,34.2,45.6,2021
2016,Junior Guerra,MIL,AAA,31.0,0,2,4.049999517202435,5,5,0,0,0,0,,26.2,106,18,12,12,2,11,0,0,1,0,25,5702,0.23529412,1.04,0.25,0.382352941,0.367647058,0.32,0.08,0.52857143,0.18571429,0.28571429,0.11764706,152.0,256.0,408.0,8.437498994171738,3.7124995574355655,2.27272727,0.6749999195337392,0.23584906,0.10377358,0.13207547,0.18947368,1.087499870359913,0.64885496,4.058381135761743,-0.0083816185593077,4.21161539637113,106.00000501090932,"Guerra, Junior",448855,2018,610,22.3,9.0,0.333,0.312,32.3,6.7,38.8,78.103361527,94.105870936,24.7,47.3,2018
2007,Danny Salazar,CLE,R,17.0,5,3,1.9585493776429628,14,14,0,0,0,0,,64.1,259,52,25,14,1,12,0,5,3,0,49,5867,0.265625,0.673913043,0.13483146,0.348314606,0.516853932,0.260869565,0.010869565,0.37628866,0.28865979,0.33505155,0.24019608,64.0,344.0,408.0,6.85492282175037,1.6787566094082538,4.08333333,0.1398963841173545,0.18918919,0.04633205,0.14285714,0.21487603,0.9948187315011876,0.65088757,2.651008326249003,-0.6924589486060402,2.9830522957808334,258.99997949583496,"Salazar, Danny",517593,2015,757,25.8,7.0,0.293,0.302,32.1,6.4,37.5,79.648272731,93.976816861,25.6,50.1,2015
