Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2011,"Everett Teaford","KCR",27,"Everett Teaford",3732,501870
2011,"Felipe Paulino","KCR",27,"Felipe Paulino",3777,462956
2011,"Felipe Paulino","COL",27,"Felipe Paulino",3777,462956
2011,"Frankie De La Cruz","MIL",27,"Frankie De La Cruz",3920,448842
2011,"Edward Mujica","FLA",27,"Edward Mujica",3970,465629
2011,"Edinson Volquez","CIN",27,"Edinson Volquez",3990,450172
2011,"Luke Gregerson","SDP",27,"Luke Gregerson",4090,502381
2011,"Carlos Villanueva","TOR",27,"Carlos Villanueva",4138,453646
2011,"Lance Pendleton","NYY",27,"Lance Pendleton",4214,459983
2011,"Lance Pendleton","HOU",27,"Lance Pendleton",4214,459983
2011,"Wilton Lopez","HOU",27,"Wilton Lopez",4227,446641
2011,"Zach Kroenke","ARI",27,"Zach Kroenke",4383,476127
2011,"Josh Johnson","FLA",27,"Josh Johnson",4567,435178
2011,"Brandon McCarthy","OAK",27,"Brandon McCarthy",4662,435221
2011,"Sam LeCure","CIN",27,"Sam LeCure",4664,459967
2011,"Charlie Morton","PIT",27,"Charlie Morton",4676,450203
2011,"Jose Arredondo","CIN",27,"Jose Arredondo",4722,461766
2011,"Sergio Santos","CHW",27,"Sergio Santos",4734,435045
2011,"Jonathan Broxton","LAD",27,"Jonathan Broxton",4759,455009
2011,"Scott Mathieson","PHI",27,"Scott Mathieson",4771,455949
2011,"Matt Capps","MIN",27,"Matt Capps",4788,448165
2011,"Kyle McClellan","STL",27,"Kyle McClellan",4845,449072
2011,"Scott Kazmir","LAA",27,"Scott Kazmir",4897,431148
2011,"Jon Lester","BOS",27,"Jon Lester",4930,452657
2011,"Mitch Talbot","CLE",27,"Mitch Talbot",4961,452676
2011,"Cole Hamels","PHI",27,"Cole Hamels",4972,430935
2011,"Guillermo Moscoso","OAK",27,"Guillermo Moscoso",5106,446861
2011,"Mike Pelfrey","NYM",27,"Mike Pelfrey",5203,460059
2011,"Esmerling Vasquez","ARI",27,"Esmerling Vasquez",5280,458220
2011,"Samuel Deduno","SDP",27,"Samuel Deduno",5285,465679
2011,"Jesse Chavez","KCR",27,"Jesse Chavez",5448,445926
2011,"Dana Eveland","LAD",27,"Dana Eveland",5508,445968
2011,"Tim Dillard","MIL",27,"Tim Dillard",5518,457422
2011,"Jason Berken","BAL",27,"Jason Berken",5673,460072
2011,"Tim Lincecum","SFG",27,"Tim Lincecum",5705,453311
2011,"Marcos Mateo","CHC",27,"Marcos Mateo",6869,456496
2011,"Joakim Soria","KCR",27,"Joakim Soria",6941,465657
2011,"Luke Hochevar","KCR",27,"Luke Hochevar",6943,460024
2011,"Ryan Mattheus","WSN",27,"Ryan Mattheus",7169,458919
2011,"Craig Stammen","WSN",27,"Craig Stammen",7274,489334
2011,"Mike Ekstrom","TBR",27,"Mike Ekstrom",7488,455091
2011,"Fernando Rodriguez Jr.","HOU",27,"Fernando Rodriguez Jr.",7558,451775
2011,"Chris Leroux","PIT",27,"Chris Leroux",7645,460092
2011,"Shawn Kelley","SEA",27,"Shawn Kelley",7773,518875
2011,"Jerry Blevins","OAK",27,"Jerry Blevins",7841,460283
2011,"Frank Herrmann","CLE",27,"Frank Herrmann",7960,497807
2011,"Dallas Braden","OAK",27,"Dallas Braden",8099,460284
2011,"Neil Wagner","OAK",27,"Neil Wagner",8162,474599
2011,"Huston Street","COL",27,"Huston Street",8258,434718
2011,"Tony Sipp","CLE",27,"Tony Sipp",8280,448609
2011,"Doug Fister","DET",27,"Doug Fister",9425,450729
2011,"Doug Fister","SEA",27,"Doug Fister",9425,450729
2011,"Jay Buente","TBR",27,"Jay Buente",9494,502055
2011,"Jay Buente","FLA",27,"Jay Buente",9494,502055
2011,"Kam Mickolio","ARI",27,"Kam Mickolio",9513,501874
2011,"Joey Devine","OAK",27,"Joey Devine",9862,457733
2011,"Garrett Olson","PIT",27,"Garrett Olson",9889,457796
2011,"Kevin Slowey","MIN",27,"Kevin Slowey",9918,458713
2011,"Matt Maloney","CIN",27,"Matt Maloney",9920,476011
2011,"Tom Wilhelmsen","SEA",27,"Tom Wilhelmsen",9975,452666
2011,"Alexi Ogando","TEX",27,"Alexi Ogando",10261,468396
2011,"Steve Delabar","SEA",27,"Steve Delabar",11827,447755
2012,"Scott Maine","CLE",27,"Scott Maine",885,453186
2012,"Scott Maine","CHC",27,"Scott Maine",885,453186
2012,"Robert Coello","TOR",27,"Robert Coello",1149,445193
2012,"Cory Luebke","SDP",27,"Cory Luebke",1984,458537
2012,"Justin Masterson","CLE",27,"Justin Masterson",2038,475416
2012,"Steve Edlefsen","SFG",27,"Steve Edlefsen",2185,453580
2012,"Brandon Gomes","TBR",27,"Brandon Gomes",2267,460156
2012,"Anthony Varvaro","ATL",27,"Anthony Varvaro",2385,460008
2012,"Graham Godfrey","OAK",27,"Graham Godfrey",3128,453232
2012,"Tony Watson","PIT",27,"Tony Watson",3132,453265
2012,"Max Scherzer","DET",27,"Max Scherzer",3137,453286
2012,"Clayton Mortensen","BOS",27,"Clayton Mortensen",3166,489150
2012,"Will Harris","COL",27,"Will Harris",3192,501789
2012,"Jeff Samardzija","CHC",27,"Jeff Samardzija",3254,502188
2012,"Chris Hatcher","MIA",27,"Chris Hatcher",3299,501822
2012,"Ricky Romero","TOR",27,"Ricky Romero",3403,460069
2012,"Clay Buchholz","BOS",27,"Clay Buchholz",3543,453329
2012,"Logan Ondrusek","CIN",27,"Logan Ondrusek",3677,446185
2012,"Josh Outman","COL",27,"Josh Outman",4004,489189
2012,"Yusmeiro Petit","SFG",27,"Yusmeiro Petit",4020,433589
2012,"Pedro Strop","BAL",27,"Pedro Strop",4070,467008
2012,"Dan Runzler","SFG",27,"Dan Runzler",4080,502130
2012,"Jose Mijares","KCR",27,"Jose Mijares",4140,467726
2012,"Jose Mijares","SFG",27,"Jose Mijares",4140,467726
2012,"Brad Lincoln","TOR",27,"Brad Lincoln",4241,453184
2012,"Brad Lincoln","PIT",27,"Brad Lincoln",4241,453184
2012,"David Huff","CLE",27,"David Huff",4257,453307
2012,"David Hernandez","ARI",27,"David Hernandez",4259,456696
2012,"Mark Melancon","BOS",27,"Mark Melancon",4264,453343
2012,"Brad Mills","LAA",27,"Brad Mills",4420,502166
2012,"Matt Cain","SFG",27,"Matt Cain",4732,430912
2012,"Donnie Veal","CHW",27,"Donnie Veal",4741,453264
2012,"Vinnie Pestano","CLE",27,"Vinnie Pestano",4782,502260
2012,"Fernando Salas","STL",27,"Fernando Salas",4971,477569
2012,"Rick Van Den Hurk","PIT",27,"Rick Van Den Hurk",5099,462995
2012,"Wade LeBlanc","MIA",27,"Wade LeBlanc",5221,453281
2012,"Blake Parker","CHC",27,"Blake Parker",5224,453284
2012,"James McDonald","PIT",27,"James McDonald",5523,457428
2012,"Boone Logan","NYY",27,"Boone Logan",5525,457429
2012,"Tyler Clippard","WSN",27,"Tyler Clippard",5640,461325
2012,"Josh Lueke","TBR",27,"Josh Lueke",5722,518961
2012,"Eric O'Flaherty","ATL",27,"Eric O'Flaherty",5746,447714
2012,"Chad Billingsley","LAD",27,"Chad Billingsley",5842,451532
2012,"Darin Downs","DET",27,"Darin Downs",5903,445153
2012,"Wesley Wright","HOU",27,"Wesley Wright",5960,449079
2012,"Kyle Kendrick","PHI",27,"Kyle Kendrick",6230,452718
2012,"Aaron Laffey","TOR",27,"Aaron Laffey",6248,444836
2012,"John Danks","CHW",27,"John Danks",6329,433579
2012,"Stu Pomeranz","BAL",27,"Stu Pomeranz",6382,456421
2012,"Luis Perez","TOR",27,"Luis Perez",6389,469802
2012,"Rich Thompson","LAA",27,"Rich Thompson",6422,460366
2012,"Kevin Jepsen","LAA",27,"Kevin Jepsen",6475,448178
2012,"Andrew Miller","BOS",27,"Andrew Miller",6785,453192
2012,"Jeff Manship","MIN",27,"Jeff Manship",6865,453249
2012,"Brandon Dickson","STL",27,"Brandon Dickson",6979,505447
2012,"Ian Kennedy","ARI",27,"Ian Kennedy",6986,453178
2012,"John Lannan","WSN",27,"John Lannan",7080,458709
2012,"Daniel Bard","BOS",27,"Daniel Bard",7115,453268
2012,"Jonny Venters","ATL",27,"Jonny Venters",7175,458924
2012,"Dan Otero","SFG",27,"Dan Otero",7385,519096
2012,"Tommy Layne","SDP",27,"Tommy Layne",7501,518927
2012,"Lucas Harrell","HOU",27,"Lucas Harrell",7541,449173
2012,"Mike Fiers","MIL",27,"Mike Fiers",7754,571666
2012,"Thad Weber","DET",27,"Thad Weber",8036,519403
2012,"Cole De Vries","MIN",27,"Cole De Vries",8201,453301
2012,"David Robertson","NYY",27,"David Robertson",8241,502085
2012,"Matt Reynolds","COL",27,"Matt Reynolds",8887,519186
2012,"Chad Beck","TOR",27,"Chad Beck",9258,444447
2012,"Brandon Morrow","TOR",27,"Brandon Morrow",9346,453344
2012,"Barret Browning","STL",27,"Barret Browning",9356,446135
2012,"Josh Tomlin","CLE",27,"Josh Tomlin",9388,458708
2012,"George Kontos","SFG",27,"George Kontos",9486,502004
2012,"Bud Norris","HOU",27,"Bud Norris",9492,502032
2012,"Drew Carpenter","TOR",27,"Drew Carpenter",9533,502165
2012,"P.J. Walters","MIN",27,"P.J. Walters",9557,502208
2012,"Mike McClendon","MIL",27,"Mike McClendon",9587,501873
2012,"Bobby Parnell","NYM",27,"Bobby Parnell",9926,458730
2012,"Brandon Kintzler","MIL",27,"Brandon Kintzler",9939,445213
2012,"Todd Redmond","CIN",27,"Todd Redmond",9943,445170
2012,"Mike Dunn","MIA",27,"Mike Dunn",9948,445197
2013,"Jeremy Horst","PHI",27,"Jeremy Horst",596,456662
2013,"Jose De La Torre","BOS",27,"Jose De La Torre",787,473265
2013,"Duke Welker","PIT",27,"Duke Welker",792,444992
2013,"Adam Ottavino","COL",27,"Adam Ottavino",1247,493603
2013,"Blake Wood","CLE",27,"Blake Wood",1345,502028
2013,"Evan Reed","DET",27,"Evan Reed",1349,519175
2013,"Nick Hagadone","CLE",27,"Nick Hagadone",1351,444935
2013,"Charlie Furbush","SEA",27,"Charlie Furbush",1370,518703
2013,"Sandy Rosario","SFG",27,"Sandy Rosario",1525,466459
2013,"Jeremy Hefner","NYM",27,"Jeremy Hefner",1989,458550
2013,"Barry Enright","LAA",27,"Barry Enright",2412,446264
2013,"Corey Kluber","CLE",27,"Corey Kluber",2429,446372
2013,"Joe Paterson","ARI",27,"Joe Paterson",2565,519110
2013,"Joba Chamberlain","NYY",27,"Joba Chamberlain",2692,501955
2013,"Joe Savery","PHI",27,"Joe Savery",2835,456045
2013,"Ross Detwiler","WSN",27,"Ross Detwiler",2859,446321
2013,"Duane Below","MIA",27,"Duane Below",3124,502102
2013,"David Price","TBR",27,"David Price",3184,456034
2013,"David Carpenter","ATL",27,"David Carpenter",3959,502304
2013,"Junichi Tazawa","BOS",27,"Junichi Tazawa",4079,547749
2013,"James Russell","CHC",27,"James Russell",4089,460701
2013,"Jake Arrieta","BAL",27,"Jake Arrieta",4153,453562
2013,"Jake Arrieta","CHC",27,"Jake Arrieta",4153,453562
2013,"Jordan Zimmermann","WSN",27,"Jordan Zimmermann",4505,519455
2013,"Nate Jones","CHW",27,"Nate Jones",4696,518858
2013,"Mickey Storey","TOR",27,"Mickey Storey",4721,493547
2013,"Félix Hernández","SEA",27,"Felix Hernandez",4772,433587
2013,"Fernando Abad","WSN",27,"Fernando Abad",4994,472551
2013,"Josh Fields","HOU",27,"Josh Fields",5070,451661
2013,"Franklin Morales","BOS",27,"Franklin Morales",5088,462985
2013,"Ernesto Frieri","LAA",27,"Ernesto Frieri",5178,457117
2013,"Chris Perez","CLE",27,"Chris Perez",5213,453198
2013,"Chia-Jen Lo","HOU",27,"Chia-Jen Lo",5440,547568
2013,"Matt Harrison","TEX",27,"Matt Harrison",5551,457448
2013,"Jair Jurrjens","BAL",27,"Jair Jurrjens",5556,457453
2013,"Greg Reynolds","CIN",27,"Greg Reynolds",5712,453353
2013,"Esmil Rogers","TOR",27,"Esmil Rogers",6317,469134
2013,"Al Alburquerque","DET",27,"Al Alburquerque",6324,456379
2013,"Steve Cishek","MIA",27,"Steve Cishek",6483,518553
2013,"Tom Koehler","MIA",27,"Tom Koehler",6570,543408
2013,"Marc Rzepczynski","CLE",27,"Marc Rzepczynski",6612,519240
2013,"Marc Rzepczynski","STL",27,"Marc Rzepczynski",6612,519240
2013,"Pedro Figueroa","OAK",27,"Pedro Figueroa",6616,471896
2013,"Brad Brach","SDP",27,"Brad Brach",6627,542960
2013,"Luke Putkonen","DET",27,"Luke Putkonen",6736,446367
2013,"Johnny Cueto","CIN",27,"Johnny Cueto",6893,456501
2013,"B.J. Rosenberg","PHI",27,"B.J. Rosenberg",7183,543725
2013,"Greg Holland","KCR",27,"Greg Holland",7196,518813
2013,"Josh Collmenter","ARI",27,"Josh Collmenter",7312,518567
2013,"Deunte Heath","CHW",27,"Deunte Heath",7371,445177
2013,"Dillon Gee","NYM",27,"Dillon Gee",7396,518716
2013,"Javy Guerra","LAD",27,"Javy Guerra",7407,457915
2013,"Wade Davis","KCR",27,"Wade Davis",7441,451584
2013,"Gio González","WSN",27,"Gio Gonzalez",7448,461829
2013,"Phil Hughes","NYY",27,"Phil Hughes",7450,461833
2013,"Anthony Swarzak","MIN",27,"Anthony Swarzak",7466,461872
2013,"Ryan Webb","MIA",27,"Ryan Webb",7474,444436
2013,"Evan Scribner","OAK",27,"Evan Scribner",7525,519267
2013,"Bobby LaFromboise","SEA",27,"Bobby LaFromboise",7758,489039
2013,"Andrew Albers","MIN",27,"Andrew Albers",7853,452027
2013,"Cory Gearrin","ATL",27,"Cory Gearrin",7947,518715
2013,"Matt Langwell","CLE",27,"Matt Langwell",8130,543426
2013,"Matt Langwell","ARI",27,"Matt Langwell",8130,543426
2013,"Yovani Gallardo","MIL",27,"Yovani Gallardo",8173,451596
2013,"Homer Bailey","CIN",27,"Homer Bailey",8362,456701
2013,"Troy Patton","BAL",27,"Troy Patton",8368,461856
2013,"Michael Kohn","LAA",27,"Michael Kohn",8505,543409
2013,"Rob Wooten","MIL",27,"Rob Wooten",8532,543942
2013,"Donovan Hand","MIL",27,"Donovan Hand",8728,518764
2013,"Antonio Bastardo","PHI",27,"Antonio Bastardo",8844,455374
2013,"Cody Eppley","NYY",27,"Cody Eppley",9095,543136
2013,"Dylan Axelrod","CHW",27,"Dylan Axelrod",9303,518420
2013,"Jared Hughes","PIT",27,"Jared Hughes",9325,453172
2013,"Daniel Stange","LAA",27,"Daniel Stange",9404,458094
2013,"Kris Medlen","ATL",27,"Kris Medlen",9417,450665
2013,"Louis Coleman","KCR",27,"Louis Coleman",9720,488786
2013,"Wei-Yin Chen","BAL",27,"Wei-Yin Chen",13071,612672
2014,"Xavier Cedeño","WSN",27,"Xavier Cedeno",36,458584
2014,"Aaron Thompson","MIN",27,"Aaron Thompson",999,457744
2014,"Tommy Hunter","BAL",27,"Tommy Hunter",1157,488984
2014,"Pedro Beato","ATL",27,"Pedro Beato",1330,474039
2014,"Curtis Partch","CIN",27,"Curtis Partch",1333,489197
2014,"Sean Doolittle","OAK",27,"Sean Doolittle",1581,448281
2014,"Iván Nova","NYY",27,"Ivan Nova",1994,467100
2014,"Lance Lynn","STL",27,"Lance Lynn",2520,458681
2014,"Brian Matusz","BAL",27,"Brian Matusz",2646,451085
2014,"Brett Cecil","TOR",27,"Brett Cecil",2660,446399
2014,"Hector Noesí","CHW",27,"Hector Noesi",3292,456051
2014,"Hector Noesí","SEA",27,"Hector Noesi",3292,456051
2014,"Hector Noesí","TEX",27,"Hector Noesi",3292,456051
2014,"Derek Holland","TEX",27,"Derek Holland",4141,502706
2014,"Aaron Poreda","TEX",27,"Aaron Poreda",4313,519145
2014,"Jeremy Hellickson","TBR",27,"Jeremy Hellickson",4371,476451
2014,"Jonathon Niese","NYM",27,"Jonathon Niese",4424,477003
2014,"Josh Wall","LAA",27,"Josh Wall",4436,476205
2014,"Matt Shoemaker","LAA",27,"Matt Shoemaker",4776,533167
2014,"Jake Diekman","PHI",27,"Jake Diekman",5003,518617
2014,"C.C. Lee","CLE",27,"C.C. Lee",5177,547348
2014,"Vin Mazzaro","PIT",27,"Vin Mazzaro",5231,476570
2014,"David Phelps","NYY",27,"David Phelps",6316,475479
2014,"Henry Alberto Rodriguez","MIA",27,"Henry Alberto Rodriguez",6371,469159
2014,"Blaine Hardy","DET",27,"Blaine Hardy",6499,543278
2014,"Josh Zeid","HOU",27,"Josh Zeid",6527,473646
2014,"Carlos Carrasco","CLE",27,"Carlos Carrasco",6632,471911
2014,"Sam Freeman","STL",27,"Sam Freeman",6832,518693
2014,"Martín Maldonado","MIL",27,"Martin Maldonado",6887,455117
2014,"Luis García","PHI",27,"Luis Garcia",6984,472610
2014,"Daniel Hudson","ARI",27,"Daniel Hudson",7146,543339
2014,"Austin Adams","CLE",27,"Austin Adams",7411,542866
2014,"Collin McHugh","HOU",27,"Collin McHugh",7531,543521
2014,"Jake McGee","TBR",27,"Jake McGee",7550,459429
2014,"Nick Vincent","SDP",27,"Nick Vincent",7555,543883
2014,"Tommy Milone","MIN",27,"Tommy Milone",7608,543548
2014,"Tommy Milone","OAK",27,"Tommy Milone",7608,543548
2014,"Juan Nicasio","COL",27,"Juan Nicasio",7731,504379
2014,"Tyson Ross","SDP",27,"Tyson Ross",7872,475115
2014,"Josh Lindblom","OAK",27,"Josh Lindblom",7882,458676
2014,"Dan Jennings","MIA",27,"Dan Jennings",8073,543359
2014,"Stephen Fife","LAD",27,"Stephen Fife",8077,543155
2014,"Jaime García","STL",27,"Jaime Garcia",8137,448802
2014,"Lucas Luetge","SEA",27,"Lucas Luetge",8337,476595
2014,"AJ Ramos","MIA",27,"AJ Ramos",8350,573109
2014,"Dean Anna","NYY",27,"Dean Anna",8353,542883
2014,"Bryan Price","CLE",27,"Bryan Price",8436,458669
2014,"Danny Farquhar","SEA",27,"Danny Farquhar",8501,543144
2014,"Jeff Beliveau","TBR",27,"Jeff Beliveau",8504,542924
2014,"Justin Miller","DET",27,"Justin Miller",8580,502522
2014,"Tanner Roark","WSN",27,"Tanner Roark",8753,543699
2014,"Wade Miley","ARI",27,"Wade Miley",8779,489119
2014,"Andrew Cashner","SDP",27,"Andrew Cashner",8782,488768
2014,"Ryan Cook","OAK",27,"Ryan Cook",8855,475857
2014,"Arquimedes Caminero","MIA",27,"Arquimedes Caminero",8992,491708
2014,"Kirby Yates","TBR",27,"Kirby Yates",9073,489446
2014,"Charlie Leesman","CHW",27,"Charlie Leesman",9124,489056
2014,"Alex Wilson","BOS",27,"Alex Wilson",9239,543935
2014,"Ryan Dennick","CIN",27,"Ryan Dennick",9261,572810
2014,"Rob Scahill","COL",27,"Rob Scahill",9286,543746
2014,"Ryan Buchter","ATL",27,"Ryan Buchter",9456,488748
2014,"Phil Irwin","TEX",27,"Phil Irwin",9489,572947
2014,"Chaz Roe","NYY",27,"Chaz Roe",9866,475054
2014,"Michael Kirkman","TEX",27,"Michael Kirkman",9877,457779
2014,"Travis Wood","CHC",27,"Travis Wood",9884,475243
2014,"Chris Rusin","CHC",27,"Chris Rusin",9895,543734
2014,"Taylor Thompson","CHW",27,"Taylor Thompson",10019,543853
2014,"Caleb Thielbar","MIN",27,"Caleb Thielbar",10078,573204
2014,"Aaron Crow","KCR",27,"Aaron Crow",10149,543070
2014,"Bryan Morris","MIA",27,"Bryan Morris",10234,457768
2014,"Bryan Morris","PIT",27,"Bryan Morris",10234,457768
2014,"Tanner Scheppers","TEX",27,"Tanner Scheppers",10267,489294
2014,"Red Patterson","LAD",27,"Red Patterson",10710,572017
2014,"Josh Edgin","NYM",27,"Josh Edgin",10796,572831
2014,"Yu Darvish","TEX",27,"Yu Darvish",13074,506433
2014,"Ian Thomas","ATL",27,"Ian Thomas",13881,621962
2014,"Hyun Jin Ryu","LAD",27,"Hyun Jin Ryu",14444,547943
2014,"Miguel Alfredo Gonzalez","PHI",27,"Miguel Alfredo Gonzalez",15675,646057
2014,"Odrisamer Despaigne","SDP",27,"Odrisamer Despaigne",16017,628333
2015,"Neftalí Feliz","DET",27,"Neftali Feliz",18,491703
2015,"Neftalí Feliz","TEX",27,"Neftali Feliz",18,491703
2015,"Felix Doubront","OAK",27,"Felix Doubront",1478,467094
2015,"Felix Doubront","TOR",27,"Felix Doubront",1478,467094
2015,"Jon Edwards","TEX",27,"Jon Edwards",1483,457754
2015,"Jon Edwards","SDP",27,"Jon Edwards",1483,457754
2015,"Clayton Kershaw","LAD",27,"Clayton Kershaw",2036,477132
2015,"Héctor Rondón","CHC",27,"Hector Rondon",2391,444468
2015,"Cory Rasmus","LAA",27,"Cory Rasmus",2413,474284
2015,"Eric Surkamp","LAD",27,"Eric Surkamp",2540,474668
2015,"Jhoulys Chacín","ARI",27,"Jhoulys Chacin",2608,468504
2015,"Jake Brigham","ATL",27,"Jake Brigham",2851,502010
2015,"Zach McAllister","CLE",27,"Zach McAllister",2895,502083
2015,"Jeff Locke","PIT",27,"Jeff Locke",2929,502046
2015,"Josh Ravin","LAD",27,"Josh Ravin",2951,502051
2015,"Kenley Jansen","LAD",27,"Kenley Jansen",3096,445276
2015,"Zack Britton","BAL",27,"Zack Britton",3240,502154
2015,"Jordan Walden","STL",27,"Jordan Walden",3271,477229
2015,"Nate Adcock","CIN",27,"Nate Adcock",3282,502264
2015,"Mat Latos","LAA",27,"Mat Latos",3815,502009
2015,"Mat Latos","MIA",27,"Mat Latos",3815,502009
2015,"Mat Latos","LAD",27,"Mat Latos",3815,502009
2015,"Marcus Hatley","STL",27,"Marcus Hatley",4002,502281
2015,"Héctor Santiago","LAA",27,"Hector Santiago",4026,502327
2015,"Steve Johnson","BAL",27,"Steve Johnson",4053,489002
2015,"Justin Wilson","NYY",27,"Justin Wilson",4301,458677
2015,"Kyle Drabek","CHW",27,"Kyle Drabek",4359,475138
2015,"Ryan Kelly","ATL",27,"Ryan Kelly",4858,502462
2015,"Justin De Fratus","PHI",27,"Justin De Fratus",4955,518603
2015,"Chris Tillman","BAL",27,"Chris Tillman",5279,501957
2015,"Brad Peacock","HOU",27,"Brad Peacock",5401,502748
2015,"Pedro Báez","LAD",27,"Pedro Baez",5420,520980
2015,"Jorge Rondon","BAL",27,"Jorge Rondon",5791,504083
2015,"Jorge Rondon","COL",27,"Jorge Rondon",5791,504083
2015,"Gonzalez Germen","CHC",27,"Gonzalez Germen",5876,542674
2015,"Gonzalez Germen","COL",27,"Gonzalez Germen",5876,542674
2015,"Jesús Sucre","SEA",27,"Jesus Sucre",5942,491696
2015,"Juan Jaime","ATL",27,"Juan Jaime",6127,462089
2015,"Dellin Betances","NYY",27,"Dellin Betances",6216,476454
2015,"Diego Moreno","NYY",27,"Diego Moreno",6238,514981
2015,"Trevor Cahill","ATL",27,"Trevor Cahill",6249,502239
2015,"Trevor Cahill","CHC",27,"Trevor Cahill",6249,502239
2015,"Vance Worley","PIT",27,"Vance Worley",6435,474699
2015,"Craig Kimbrel","SDP",27,"Craig Kimbrel",6655,518886
2015,"Chase Anderson","ARI",27,"Chase Anderson",6895,502624
2015,"Drew Storen","WSN",27,"Drew Storen",6983,519322
2015,"Alex Torres","NYM",27,"Alex Torres",7038,456776
2015,"Preston Guilmet","TBR",27,"Preston Guilmet",7303,543258
2015,"Preston Guilmet","MIL",27,"Preston Guilmet",7303,543258
2015,"Jay Jackson","SDP",27,"Jay Jackson",7432,543351
2015,"Christian Friedrich","COL",27,"Christian Friedrich",7942,543184
2015,"Anthony Bass","TEX",27,"Anthony Bass",7982,542914
2015,"Jason Gurka","COL",27,"Jason Gurka",8007,543261
2015,"Bryan Shaw","CLE",27,"Bryan Shaw",8110,543766
2015,"Brett Anderson","LAD",27,"Brett Anderson",8223,474463
2015,"Steve Geltz","TBR",27,"Steve Geltz",8402,544993
2015,"Adam Wilk","LAA",27,"Adam Wilk",8421,573244
2015,"Adam Warren","NYY",27,"Adam Warren",9029,476589
2015,"Jeanmar Gómez","PHI",27,"Jeanmar Gomez",9033,491646
2015,"J.J. Hoover","CIN",27,"J.J. Hoover",9037,543331
2015,"Zach Putnam","CHW",27,"Zach Putnam",9080,474029
2015,"Sean O'Sullivan","PHI",27,"Sean O'Sullivan",9137,457711
2015,"Simon Castro","COL",27,"Simon Castro",9243,501563
2015,"David Carpenter","ATL",27,"David Carpenter",9244,518526
2015,"Zac Rosscup","CHC",27,"Zac Rosscup",9419,573127
2015,"Dallas Keuchel","HOU",27,"Dallas Keuchel",9434,572971
2015,"Jeremy Jeffress","MIL",27,"Jeremy Jeffress",9490,502026
2015,"Vidal Nuño","SEA",27,"Vidal Nuno",9674,573064
2015,"Vidal Nuño","ARI",27,"Vidal Nuno",9674,573064
2015,"David Hale","COL",27,"David Hale",9756,571735
2015,"Joe Kelly","BOS",27,"Joe Kelly",9761,523260
2015,"Garrett Richards","LAA",27,"Garrett Richards",9784,572070
2015,"Rex Brothers","COL",27,"Rex Brothers",9794,571521
2015,"Pedro Villarreal","CIN",27,"Pedro Villarreal",9904,543881
2015,"Caleb Cotham","NYY",27,"Caleb Cotham",10075,571584
2015,"Kyle Gibson","MIN",27,"Kyle Gibson",10123,502043
2015,"Mike Leake","CIN",27,"Mike Leake",10130,502190
2015,"Mike Leake","SFG",27,"Mike Leake",10130,502190
2015,"Brad Boxberger","TBR",27,"Brad Boxberger",10133,502202
2015,"Aroldis Chapman","CIN",27,"Aroldis Chapman",10233,547973
2015,"Ryan Tepera","TOR",27,"Ryan Tepera",10291,572193
2015,"Chris Heston","SFG",27,"Chris Heston",10302,518790
2015,"Chad Jenkins","TOR",27,"Chad Jenkins",10326,554432
2015,"Aaron Loup","TOR",27,"Aaron Loup",10343,571901
2015,"Shawn Tolleson","TEX",27,"Shawn Tolleson",10481,474521
2015,"Jake Petricka","CHW",27,"Jake Petricka",10534,502593
2015,"Scott Copeland","TOR",27,"Scott Copeland",10706,571577
2015,"Christian Bergman","COL",27,"Christian Bergman",10925,548357
2015,"Ken Roberts","COL",27,"Ken Roberts",10938,594977
2015,"Ken Roberts","PHI",27,"Ken Roberts",10938,594977
2015,"Josh A. Smith","CIN",27,"Josh A. Smith",10946,595001
2015,"Jacob deGrom","NYM",27,"Jacob deGrom",10954,594798
2015,"Ryan O'Rourke","MIN",27,"Ryan O'Rourke",10976,594951
2015,"Chris Rearick","SDP",27,"Chris Rearick",11050,595371
2015,"Mike Bolsinger","LAD",27,"Mike Bolsinger",11137,502211
2015,"Kevin Chapman","HOU",27,"Kevin Chapman",11240,502087
2015,"Aaron Barrett","WSN",27,"Aaron Barrett",11243,502578
2015,"Tyler Lyons","STL",27,"Tyler Lyons",11334,544928
2015,"Sam Dyson","TEX",27,"Sam Dyson",11710,473879
2015,"Sam Dyson","MIA",27,"Sam Dyson",11710,473879
2015,"Brett Bochy","SFG",27,"Brett Bochy",11867,594762
2015,"Cody Hall","SFG",27,"Cody Hall",12232,595235
2015,"Leonel Campos","SDP",27,"Leonel Campos",12277,599998
2015,"Spencer Patton","TEX",27,"Spencer Patton",12361,607359
2015,"Blake Treinen","WSN",27,"Blake Treinen",12572,595014
2015,"Nate Karns","TBR",27,"Nate Karns",12638,501992
2016,"Matt Moore","TBR",27,"Matt Moore",1890,519043
2016,"Matt Moore","SFG",27,"Matt Moore",1890,519043
2016,"Rick Porcello","BOS",27,"Rick Porcello",2717,519144
2016,"T.J. McFarland","BAL",27,"T.J. McFarland",3237,519008
2016,"Danny Duffy","KCR",27,"Danny Duffy",3542,518633
2016,"Liam Hendriks","OAK",27,"Liam Hendriks",3548,521230
2016,"Rubby De La Rosa","ARI",27,"Rubby De La Rosa",3862,523989
2016,"Jose Alvarez","LAA",27,"Jose Alvarez",5358,501625
