"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Benjamin, Wes",605138,2021,27,112,19,4,0,6,19,17,"23","0","0",".406",".366",".444",".385","90.5","20.8",39.5,9.2,36.8,"81.438589211","94.012474605",71.9,20.7,23.6,21.8,76.4,88.9,7.8,58,327,76,461,79.3,49.5,42.1,21,47.5,28.9,35.5,26.3,9.2,"L",50.7,"43.6","91.3","2300","8.3","-13.4","1.5","0.2","78.1","2358","-10","-59.9",,"12.6","84.1","1663","9","-24.4","1.3","16.3","78.4","2459","-7.3","-56.2","1.7",,,,,,,"27.3","85.5","2295","-3.1","-31.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley, Archie",605151,2021,28,224,34,10,2,5,40,22,"24","2","0",".324",".306",".349",".324","86.9","6.7",29.6,6.3,39,"74.554570759","93.712971329",70,13.5,27.9,26.6,73.4,76.2,6.8,129,649,143,921,86.1,45.9,42.2,17.7,47.2,56.6,17,19.5,6.9,"R",44.3,"47","94","2131","-8.4","-14.6","1.4",,,,,,,"14","85.5","1363","-12.2","-29.2","1.4","15.5","78.2","1950","6","-56.2","1.5","23.5","93.9","2037","-13.8","-17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brebbia, John",605154,2021,31,87,14,7,0,4,22,4,"13","1","0",".379",".293",".500",".375","89.8","19.6",40.7,6.8,35.6,"80.988202414","93.663492586",76.3,20,29.7,32.6,63,74.2,9.3,5,164,163,332,80,53.3,39.2,23.2,54.5,28.8,32.2,32.2,6.8,"R",42.1,"49.4","92.9","2257","-10.1","-14.4","1.7","49.1","81.4","2487","8.1","-39.5","1.9","1.5","88.1","1922","-16","-27.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bundy, Dylan",605164,2021,28,397,46,22,1,20,84,34,"64","6","0",".348",".335",".404",".386","89.2","14.9",35.5,10.3,38.5,"78.73703163","93.937638",61.7,14.7,27.7,42.7,57.3,69.1,7.2,209,783,530,1524,84.9,50,43.4,23.3,44.7,41.4,30.8,22.7,5.1,"R",54.1,"34.2","90.7","2490","-5.2","-13.9","1.8","21.2","79.9","2655","4.4","-45.4","2","13.7","83.2","1547","-12.4","-31","1.7","13.7","74","2441","9.2","-63.9","1.7","17.3","90.7","2322","-12.4","-16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chafin, Andrew",605177,2021,31,266,33,7,1,4,64,19,"14","1","0",".231",".269",".261",".318","87.7","12.7",31.5,6.1,33.7,"77.030864659","93.223669375",69.5,16.5,32.2,44.7,54.7,78.8,7,1,696,250,947,83.2,47.8,45.6,25.9,50.1,45.9,28.2,19.3,6.6,"L",51.2,"29.6","91.8","2139","8.5","-16.4","1.5","26.4","82.5","2407","-1.1","-42.1","1.3","0.1","84.9","1798","11.1","-22.8",,,,,,,,"43.9","92.1","2107","14.4","-19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotton, Jharel",605194,2021,29,137,21,5,0,2,30,15,"12","1","0",".296",".272",".319",".283","85.8","26",27.8,5.6,23.3,"75.171588409","92.171966705",73.4,21.8,25.5,40.8,59.2,83.8,6.8,164,257,120,541,78.2,48.6,41.8,26.9,48.8,32.2,33.3,15.6,18.9,"R",53.3,"46.2","93.2","2297","-7.1","-11.3","1.4","13.9","81.8","2459","9.3","-40.6","1.6","30.3","80","2350","-13.1","-34.5","1.6","8.3","76.7","2547","3.3","-59.9","1.5",,,,,,,"1.3","86.5","2208","-0.4","-25.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crick, Kyle",605195,2021,28,107,12,2,0,0,21,19,"14","6","0",".281",".337",".214",".311","84.4","16.5",29,3.2,22.6,"73.691393667","91.549194167",56.5,20,29.7,36.7,60.8,45.8,5.5,2,168,264,434,78.9,38.7,41.2,27.6,40.1,38.7,24.2,25.8,11.3,"R",25,"37.1","92.6","2305","-6.4","-18","1.1","60.8","78.8","3295","21.5","-45.3","1.2","0.5","86.6","2013","-11.8","-32.7","1.5",,,,,,,"1.6","92.5","2203","-15.1","-26.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davies, Zach",605200,2021,28,668,95,41,1,25,114,75,"99","6","3",".366",".375",".400",".414","89.8","11",36.2,9.1,43.3,"78.663608783","94.683256863",66.8,14.2,25.9,37.5,62,84.5,4.3,838,1545,194,2577,84.7,42.4,47.3,22.3,43.2,44,23.3,27.3,5.5,"R",38.8,"0.6","87.7","2096","-14.5","-22.7","1.3","0.6","80","2300","4.2","-43.3","1.4","32.5","78.5","1691","-14","-36.4","1.3","6.9","74.2","2459","9.6","-59.8","1.4","51.8","88","2018","-14.5","-22.6","1.2","7.5","86.6","2092","-4.8","-23.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edwards Jr., Carl",605218,2021,29,30,6,1,1,3,6,2,"7","0","0",".516",".338",".641",".398","89.5","22.3",31.8,9.1,50,"78.366761818","95.019295",72,19.4,19.7,58.3,41.7,100,6.3,0,70,41,111,80.6,45,34.2,29.2,43.2,22.7,40.9,22.7,13.6,"R",51.7,"63.1","94.2","2595","1.2","-15.1","1.4",,,,,,,,,,,,,"36.9","79.4","2300","7.7","-54.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fry, Jace",605240,2021,27,31,9,0,0,1,3,6,"8","1","1",".477",".388",".472",".341","85.1","1.9",14.3,0,33.3,"73.868125455","92.645289524",62.3,12.1,27.7,26.1,69.6,62.5,5.9,16,98,22,136,87.9,39,36.8,17.9,41.2,71.4,9.5,14.3,4.8,"L",45.6,"14","91.5","2328","9","-17.8","1.4",,,,,,,"11.8","87.6","1909","15.3","-28.7","1.6","16.2","78.5","2099","-1.8","-53.8","1.7","35.3","90.9","2243","15.3","-28.1","1.4","22.8","84.8","2441","-2","-39.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulmer, Michael",605242,2021,28,297,51,10,1,7,73,20,"27","6","0",".301",".301",".366",".366","86.7","12.1",33.2,6.5,35.2,"74.4308077","93.49345593",69,19.7,32.2,47.1,52.9,72.3,5.5,133,1012,36,1183,80.3,45.5,40.9,29.5,48.9,45.7,19.6,25.6,9,"R",47.2,"17.5","95.5","2199","-2.2","-13.7","1.3",,,,,,,"11.2","88.1","1680","-12.6","-29.7","1.5","3","79.6","2531","15.4","-51.5","1.3","28.2","95.7","2201","-13.5","-16.9","1.4","39.8","91.2","2409","5.4","-26.9","2",,,,,,,,,,,,,"0.2","80.1","2501","13.5","-48.5","1.5",,,,,,,,,,,,,,,,,,
"Hess, David",605276,2021,27,102,15,7,0,10,18,11,"24","0","0",".491",".429",".583",".495","94.7","21.2",40.3,15.3,50,"87.186483056","96.247814507",77.3,20,22,34.1,65.9,78.8,9,13,213,141,367,80,49.3,39.2,23.2,49.3,25,44.4,27.8,2.8,"R",45.3,"58","94","2085","-5","-14.4","1.3","38.1","82","2418","6.5","-41.6","1.9","3.5","86.6","1595","-13","-27.2","1.3","0.3","75.3","2451","12.9","-48.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holmes, Clay",605280,2021,28,292,43,5,0,5,78,29,"32","2","0",".262",".263",".300",".303","87.1","-6.5",21,3.9,34.8,"75.825774111","93.272211844",60.1,18.3,22.3,57,42.1,65.2,7.9,0,663,461,1124,80.8,51.7,41.9,28.3,41.8,68.5,13.3,14.4,3.9,"R",48.4,"0.1","96","2343","-4.7","-16.1",,"27.7","87.7","2461","2.5","-36.9","1.4",,,,,,,"13.3","82.7","2663","7.5","-53.8","1.3","58.9","96","2214","-15.2","-23.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houser, Adrian",605288,2021,28,599,86,18,2,12,105,64,"61","19","6",".297",".312",".302",".323","87.1","1.4",28.1,5,36,"75.186798293","93.596799317",65.5,11.6,27.1,34.4,65.3,77.5,5.9,257,1586,509,2352,87.4,45.2,42.7,19.2,44.4,60.5,15.2,21.2,3.1,"R",45.6,"13.4","94.1","2178","-8.4","-15.4","1.1","7.3","84","2165","5.8","-35.6","2.1","10.9","87.7","2064","-16","-28.3","1.4","14.4","80","1855","5.4","-55.7","1.5","54","93.6","2037","-15.9","-23.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kela, Keone",605309,2021,28,48,8,0,0,3,13,3,"8","1","0",".315",".311",".408",".401","89.5","17.7",37.5,12.5,40.6,"78.891848125","94.42286125",54.9,16.1,24.4,40.9,54.5,73.3,7.4,1,108,94,203,83.9,55.7,44.8,22.6,41.4,43.8,34.4,15.6,6.3,"R",67.6,"53.2","94.7","2336","-6.3","-11.3","1.2",,,,,,,"0.5","89.5","1689","-13.9","-24",,"46.3","81.6","2453","-0.3","-49.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"López, Jorge",605347,2021,28,555,92,28,1,21,112,56,"83","2","3",".369",".353",".424",".400","89.7","5.7",35,9.3,43.5,"77.778090802","95.190768235",62.5,14.4,24,37.8,62.2,71.3,8.4,298,1233,635,2166,85.1,51.2,41.5,20.7,43.7,50.7,19.9,25.2,4.2,"R",39.1,"21.1","95.3","1977","-9.5","-15.1","1.4","5.6","85.9","2231","1.6","-31.9","2","13.8","88.5","1614","-14.8","-28.6","1.8","23.7","81.9","2378","7.9","-52","2.3","35.9","95.3","1967","-16.1","-19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marshall, Evan",605359,2021,31,113,15,7,1,5,26,9,"17","1","0",".351",".289",".435",".345","87.3","12.9",33.3,10.3,33.3,"76.494561282","93.301735325",69.2,17.5,28.7,35.3,64.7,66.7,4.1,153,159,123,435,82.5,45.5,45.5,23.4,47.1,42.3,24.4,24.4,9,"R",34,"24.1","93.1","2442","-11.1","-16.9","1.3",,,,,,,"35.2","88.3","1658","-16.3","-30.7","1.3","28.3","82.5","2712","9","-50.7","1.6","12.4","93.2","2319","-17","-23.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan, Adam",605388,2021,31,108,10,5,1,6,28,12,"15","2","0",".348",".307",".427",".360","87.2","9.3",28.4,9,40.3,"74.102157941","94.304873433",60,19.2,32.2,53.8,46.2,70.8,5.4,33,154,255,442,80,45.2,40.5,32.8,44.8,47.8,29.9,16.4,6,"L",36,"13.8","93","2300","11.1","-18.4","1.4","47.1","82.6","2792","-7","-37.2","1.4","7.5","85.2","1838","12.5","-28","1.3","10.6","78.8","2981","-9","-49.6","1.6","21","92.2","2294","16.5","-24.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musgrove, Joe",605397,2021,28,748,89,27,4,22,203,54,"68","6","1",".284",".304",".345",".378","87.8","11.6",33.8,7.2,38.5,"76.746073648","93.540208734",63.4,18.5,30.9,52.8,46.8,65,7.6,142,1282,1514,2938,81.1,49.1,41.2,30,46.9,45,26.8,22,6.1,"R",36.2,"20.3","93.3","2600","-5","-18.6","1.2","27.8","84.1","2784","14","-40.5","1.2","4.8","87.1","2069","-9.2","-31.5","1.5","23.8","82.1","2808","11","-54.7","1.2","5.1","93.2","2471","-10.5","-24.8","1.2","18.2","90.6","2633","1.7","-24.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nola, Aaron",605400,2021,28,749,105,29,5,26,223,39,"95","7","2",".297",".283",".396",".375","88.9","14.4",33.3,7.1,37.4,"78.080159789","94.04703055",66.5,20,30.9,45.9,53.9,73.1,7.5,589,1581,801,2971,79.2,51.3,45.1,27.9,49.2,41.6,27,24.1,7.3,"R",23.1,"37.5","92.9","2198","-13.3","-17.6","1.4",,,,,,,"19.8","85.2","1511","-15","-35.6","1.3","27","78.5","2529","14.6","-55.1","1.3","14.2","92","2137","-17.5","-23.5","1.5","1.5","86.7","2179","1","-28.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ríos, Yacksel",605441,2021,28,114,9,4,2,3,23,16,"13","2","1",".303",".339",".302",".358","86.5","13.6",27.4,11,43.8,"72.846907297","94.388179726",64.6,15,26.6,46.3,53.7,85.3,7.4,66,279,113,458,85,45,38.9,25.5,43.7,41.1,26,19.2,13.7,"R",43.8,"29.5","96.9","2052","-8.3","-12.9","1.3","24.7","86.5","2126","3.1","-33.5","1.8",,,,,,,,,,,,,"31.4","97.3","2120","-14.3","-15.7","1.4",,,,,,,"14.4","86.4","501","-4.8","-32.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romano, Jordan",605447,2021,28,253,26,8,0,7,85,25,"17","9","3",".257",".250",".332",".320","89.1","12.3",25.4,9.2,33.8,"78.351422254","93.993889078",70.9,22.2,29.1,54.6,45.4,77.2,8.9,0,652,379,1031,77.6,49.4,40.9,31.8,49.8,47.2,26.1,15.5,11.3,"R",52.3,"62.3","97.6","2390","-5.3","-10.7","1.5","36.8","88.4","2222","3.4","-35.7","1.8",,,,,,,,,,,,,"1","97.8","2486","-11.9","-11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross, Joe",605452,2021,28,460,64,17,0,17,109,34,"57","5","2",".305",".316",".364",".381","87.6","12.2",34.6,8.4,37.2,"75.788991776","93.752968086",65,20.7,26.4,37.8,61.3,73.8,8.3,104,1064,532,1700,78.8,51.6,46.5,25.4,46.3,44.7,30.7,21.4,3.2,"R",36.3,"16","93.6","2128","-5.6","-16.7","1.4","31.3","84.6","1918","3.5","-35.9","2","6.1","88.6","1700","-13.8","-26.6","1.4",,,,,,,"46.6","93.4","2087","-14.3","-21","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snell, Blake",605483,2021,28,550,58,26,1,16,170,69,"61","19","3",".305",".335",".386",".440","89.3","12.5",39.3,11,41.2,"78.2789814","94.3982398",66.9,19.7,25.8,57.5,42.2,73.9,7,231,1233,883,2347,80,45.2,40,31.8,44.4,41.6,29.2,24.4,4.9,"L",56.6,"52.5","95.1","2399","5.8","-11.6","1.3","24.2","86.6","2416","-4.3","-35.4","1.8","9.8","88.3","1729","12.3","-24.4","1.9","13.5","79.6","2262","-11","-55.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springs, Jeffrey",605488,2021,28,179,18,6,2,9,63,14,"21","0","0",".302",".281",".440",".404","87.6","13.8",39.2,13.7,36.3,"76.4842694","93.421069192",62.9,25.7,32.4,55,45,70.2,6.3,209,315,227,751,73,47,42.3,36.5,46.7,35.3,29.4,26.5,8.8,"L",46.9,"41.9","93.4","2284","10.9","-13.5","1","30.2","82.9","2308","-3.8","-42.5","1.6","27.8","84","1476","12.6","-27.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thompson, Zach",605507,2021,27,315,36,19,2,6,66,28,"35","2","1",".293",".295",".327",".329","87.6","13.9",28.4,6.9,34.4,"76.431275094","93.479085755",70.1,17.2,29.4,46.5,52.4,80,7.5,152,840,202,1194,81.6,47.3,41.6,26.5,48.7,45,30.3,19.3,5.5,"R",42.9,"27.1","92.2","2409","-2.5","-17.1","1.4",,,,,,,"12.7","85.4","1740","-13.6","-32.6","1.4","16.9","77.2","2267","3.8","-55.9","1.5","8.2","92.1","2209","-11.4","-25.1","1.4","35.1","87.1","2545","3.8","-30.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turnbull, Spencer",605513,2021,28,201,27,7,1,2,44,12,"18","4","1",".250",".269",".273",".302","88.2","6.2",27.9,5,33.6,"77.915644638","93.260753333",69.9,16.6,27.7,41,59,77.8,7,58,469,248,775,83,51.1,40.5,23.3,49.3,58.6,14.3,20.7,6.4,"R",28.6,"38.6","93.8","2497","-2.5","-18.6","1.4","24.5","85.3","2523","7.6","-38","1.5","7.5","87.1","1850","-18.7","-34.5","1.5","7.5","79.8","2622","11.9","-56.2","2","21.9","94.9","2236","-17.1","-23.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warren, Art",605521,2021,28,82,7,3,0,1,34,8,"3","4","0",".218",".200",".313",".275","85.8","19.9",33.3,2.6,28.2,"74.873332105","92.491847838",72.8,33,33.9,55.7,42.6,87.5,4.7,0,137,201,338,66.1,46.7,42.6,40.9,52.1,38.5,30.8,23.1,7.7,"R",46.4,"40.5","95.2","2193","-6.9","-14.3","1.4","59.5","86","2593","6.1","-37.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wendelken, J.B.",605525,2021,28,194,32,8,0,4,39,22,"24","1","1",".310",".331",".347",".377","87.9","11.9",30.8,6.8,34.6,"76.414271212","93.861693435",70.6,18.8,23,39.3,59.5,81.8,7.3,72,481,196,749,81.2,51.3,41,23.7,47.4,45.9,24.1,22.6,7.5,"R",40.6,"50.5","94.3","2400","-2.8","-16.4","1.4","23.6","83.5","2611","7.7","-41.4","1.4","9.6","85.9","1582","-14.9","-31.1","1.5","2.5","79.7","2426","10.8","-59.1","1.4","13.8","93.2","2196","-16.7","-24.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisler, Matt",605538,2021,28,195,24,9,2,6,62,11,"24","4","1",".284",".252",".392",".340","86.8","24",33.9,5.8,25.6,"76.187515574","92.769397686",60.4,22.6,26.2,54.5,44.6,71.1,9.7,0,72,715,787,77.4,51.1,40.3,32,43.7,25.6,34.7,28.1,11.6,"R",47.6,"9.1","91.5","2110","-9.2","-15.1","1.2","90.9","81.5","2525","9.7","-41.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woodruff, Brandon",605540,2021,28,708,93,16,3,18,211,43,"54","3","5",".252",".279",".322",".365","86.2","10.6",36,5.8,32.7,"73.412163318","93.487917153",68.5,23.2,32.1,39.8,59.7,78.8,8.5,399,1698,713,2810,75.8,52.1,43.5,28.2,51.1,43.4,22.6,27.5,6.5,"R",42.7,"33.7","96.5","2356","-6.3","-12.7","1.2","8.6","86.5","2553","3.8","-39.2","1.4","14.2","86.5","1906","-14.7","-29.7","1.4","16.8","83.8","2644","4.5","-51.2","1.8","26.8","96.2","2288","-13.9","-16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wright Jr., Mike",605541,2021,31,81,11,5,0,1,11,11,"12","0","1",".333",".362",".314",".356","86.8","10.1",26.3,10.5,35.1,"74.964206897","93.497961053",64.4,8.3,24.4,41.9,58.1,75.8,10.2,30,197,98,325,91.7,45.8,39.1,18.7,42.8,47.4,29.8,19.3,3.5,"R",40.2,"38.5","91.9","2223","-5.3","-17","1.8","30.2","85.8","2247","4.6","-35.1","2.1","9.2","77","1548","-16.3","-42.8","2",,,,,,,"22.2","90.1","2059","-15.6","-26","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallegos, Giovanny",606149,2021,29,310,31,13,1,6,95,20,"28","3","2",".240",".272",".303",".354","89","20.7",34.9,10.1,38.6,"78.537478495","93.901212162",71.3,21.2,34.2,58.8,41.2,84.3,6.7,57,653,526,1236,78,46.5,42.5,34.6,51.5,33.3,31.7,23.8,11.1,"R",54,"52.8","94.4","2350","-9.1","-13.3","1.1","42.6","85.6","2480","0.3","-37.1","1.1","4.6","87.1","1885","-11.4","-21.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montero, Rafael",606160,2021,30,225,42,13,0,4,42,17,"40","7","0",".340",".289",".382",".311","86.7","5.9",29.8,5,34.2,"75.251682278","93.072989367",72.3,18,30.6,34.3,65.7,83.6,7,167,535,170,872,81.3,47.6,45.8,23.2,50.5,55.9,19.3,19.9,5,"R",34.5,"35.4","95.8","2262","-9","-15.6","1.3","19.5","85.7","2301","7.2","-34.2","1.5","19.2","89.7","2015","-15.9","-29.6","1.3",,,,,,,"25.9","95.1","2189","-15.7","-21.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payamps, Joel",606303,2021,27,205,28,10,0,6,38,14,"22","0","1",".286",".266",".323",".296","86.3","13.9",28.9,5.3,30.3,"74.821998533","92.840038267",69.2,21.4,30,26.6,72.7,78.3,7.3,81,500,244,826,78.6,48.3,45,23,48.9,45.4,26.3,18.4,9.9,"R",37.2,"41.1","94.8","2431","-9.1","-14","1.3","29.6","81.6","2574","9.3","-42.2","2.3","9.8","87","2044","-16","-30.3","1.8",,,,,,,"19.5","94.4","2269","-15.9","-19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"García, Jarlín",606424,2021,28,269,21,18,0,9,68,18,"26","4","5",".269",".281",".331",".348","89.7","12.6",35.4,7.2,40.3,"78.955383258","94.382465112",65.5,16.7,22.4,45.4,54.6,83.9,9.3,246,501,255,1002,82.8,56.7,41.1,22.6,46.8,41.4,27.6,26,5,"L",38.4,"48.9","93.1","2216","15.6","-18.6","1.2","25.4","82.5","2305","-6.1","-39.8","1.6","24.6","85.2","2150","17.3","-28.6","1.3",,,,,,,"1.1","93.4","2156","14.9","-16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moronta, Reyes",606625,2021,28,13,0,0,0,1,2,0,"1","0","0",".154",".242",".182",".286","81.8","6.4",9.1,9.1,18.2,"71.085021667","91.090451818",73.9,0,16,75,25,83.3,12.5,7,19,22,48,100,47.9,33.3,14.3,43.8,54.5,18.2,9.1,18.2,"R",37.3,"39.6","93.9","2234","-7.1","-14.1","1.3","45.8","80.5","2420","13.3","-40.5","1.4","14.6","86.8","1926","-19","-29.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnes, Jacob",606930,2021,31,128,18,6,0,7,33,11,"20","2","1",".359",".319",".455",".392","90","10.3",25.3,9.6,39.8,"79.577259512","94.491593537",68.3,16.9,30.8,45.9,53.1,77.3,3.9,42,523,5,570,82,44.2,44,27.4,47.4,44.6,27.7,21.7,6,"R",48.1,"54.7","94.8","2396","-2.7","-11.9","1.5","0.9","84.4","2158","7.5","-37.9","1.4","7.4","87.2","1091","-6.2","-26","1.5",,,,,,,,,,,,,"37","88.7","2319","5.3","-27.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Devenski, Chris",606965,2021,30,35,7,2,0,2,5,2,"7","5","0",".422",".484",".469",".550","89.7","15.1",51.9,18.5,37,"79.942047143","94.06894963",65.6,16.7,29.6,41.7,54.2,100,4.1,70,49,21,145,83.3,44.1,37.2,25.8,45.5,37,33.3,29.6,0,"R",43.1,"33.8","91.4","2227","-11.1","-17.4","1.3","9","80","2195","5.4","-39.3","1.4","48.3","80.1","1639","-15.2","-38.4","1.4","5.5","73.9","2302","8.3","-57.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","78","2291","10.3","-43.2","1.4",,,,,,,,,,,,,,,,,,
"Rea, Colin",607067,2021,30,24,3,2,0,2,5,0,"5","0","0",".381",".342",".481",".432","92.1","30",47.4,15.8,52.6,"82.577736","95.857958947",76.7,12.1,22.9,63.6,36.4,100,11,10,68,13,91,87.9,47.3,36.3,25,48.4,21.1,52.6,15.8,10.5,"R",41.1,"31.9","93.2","2184","-8.4","-15.8","1.4",,,,,,,,,,,,,"14.3","78.9","2106","7.4","-53.7","1.4","14.3","91.7","2091","-12.4","-19.1","1.4","28.6","86.1","2132","2.4","-29.1","1.5","11","84.4","1597","-14.1","-30.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodón, Carlos",607074,2021,28,534,62,15,1,13,185,36,"39","11","0",".247",".254",".335",".346","89.2","18.7",29.9,6.6,36.2,"78.535401267","94.0230923",70.8,24.4,30.5,53.4,46.6,78.8,7.2,275,1302,642,2219,75.5,49.6,42.8,33.2,50.5,38.8,29.9,21.1,10.2,"L",48.1,"58.7","95.4","2293","7.9","-12.6","2.4","27.2","85.8","2453","-8.2","-38.2","2.4","12.4","85.2","1673","13.5","-26.2","1.8","1.7","76.7","2253","-6.6","-54.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weems, Jordan",607179,2021,28,30,2,1,1,2,7,6,"10","0","0",".440",".467",".536",".585","95.2","13",56.3,18.8,62.5,"85.46646125","97.930929375",73,17.4,21.1,46.7,53.3,78.6,10.4,13,80,41,134,82.6,47,35.1,24.6,45.5,37.5,31.3,31.3,0,"R",53.4,"59.7","94.7","2170","-7.5","-12.1","1.5","29.9","85.6","2299","5.3","-35.4","1.6",,,,,,,"0.7","75","2438","12","-60.7",,,,,,,,,,,,,,"9.7","86.4","1208","-12.4","-29.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
