Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2019,Austin Hays,BAL,A+,23.0,9,37,40,6,4,0,0,2,3,6,1,0,11,1,1,0,0,0,0,0.162162162,19363,0.16,0.615384615,0.192307692,0.307692307,0.5,0.307692307,0.153846153,0.40740741,0.22222222,0.37037037,0.13496933,53.0,110.0,163.0,0.025,0.275,0.09090909,0.2,0.324324324,0.524324324,0.162162162,0.76785714,0.0108757924754172,2.100670070234366,-2.3618906430568023,0.2410525619983673,47.07319866770188,"Hays, Austin",669720,2021,529,20.2,5.3,0.328,0.316,32.2,9.1,39.2,99.72384466,93.967000942,24.6,46.4,2021
2019,Austin Hays,BAL,AAA,23.0,59,240,257,61,34,16,1,10,43,27,11,0,61,6,0,0,5,6,4,0.254166666,19363,0.301775147,1.209677419,0.208092485,0.433526011,0.358381502,0.241935483,0.161290322,0.51111111,0.21111111,0.27777778,0.13631285,275.0,620.0,895.0,0.042801556,0.237354085,0.180327868,0.303501945,0.454166666,0.757668611,0.2,5.985869917420507,-0.623368565342389,31.119957344749803,-3.870279265424374,0.3238129096272391,88.93897372417594,"Hays, Austin",669720,2021,529,20.2,5.3,0.328,0.316,32.2,9.1,39.2,99.72384466,93.967000942,24.6,46.4,2021
2021,Austin Hays,BAL,AAA,25.0,2,8,8,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.125,19363,0.0,0.666666666,0.0,0.4,0.6,0.0,0.333333333,0.4,0.4,0.2,0.15384615,9.0,17.0,26.0,0.0,0.375,0.0,0.125,0.5,0.625,0.375,0.14285714,0.0,0.4858088258525088,-0.5399369236210629,0.2499188482761383,47.36152463725375,"Hays, Austin",669720,2021,529,20.2,5.3,0.328,0.316,32.2,9.1,39.2,99.72384466,93.967000942,24.6,46.4,2021
2019,Zach McKinstry,LAD,AAA,24.0,26,89,95,34,17,8,2,7,17,26,6,0,18,0,0,0,3,0,1,0.382022471,19392,0.421875,1.0,0.2,0.4,0.4,0.142857142,0.25,0.30985915,0.35211268,0.33802817,0.11141304,127.0,241.0,368.0,0.063157894,0.189473684,0.333333333,0.421052631,0.752808988,1.173861619,0.370786517,4.513633722221181,-0.5019096950418316,25.184618760158067,10.939911160875802,0.4725067414735492,176.79982958321324,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2021,Zach McKinstry,LAD,AAA,26.0,40,147,171,40,22,8,3,7,35,21,20,0,26,3,1,0,2,4,2,0.272108843,19392,0.286956521,1.0,0.223140495,0.388429752,0.388429752,0.212765957,0.14893617,0.3902439,0.2601626,0.3495935,0.09186747,255.0,409.0,664.0,0.116959064,0.152046783,0.769230769,0.368421052,0.510204081,0.878625133,0.238095238,7.386145784259489,-0.3261210294440388,29.377775923442265,4.148491458129307,0.3723368477403072,116.44315939214589,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2022,Zach McKinstry,LAD,AAA,27.0,48,191,223,64,47,9,4,4,36,25,27,1,33,2,3,0,1,0,3,0.335078534,19392,0.382165605,1.375,0.2875,0.4125,0.3,0.125,0.083333333,0.39506173,0.17901235,0.42592593,0.08639309,374.0,552.0,926.0,0.121076233,0.147982062,0.818181818,0.417040358,0.486910994,0.903951352,0.15183246,4.892946337399626,-1.881256063934416,42.24491007034329,9.441071400089529,0.3958597301362871,128.78038602430578,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2017,Zach McKinstry,LAD,AA,22.0,15,39,45,10,8,1,1,0,5,2,6,2,8,0,0,0,0,0,0,0.256410256,19392,0.322580645,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0.0,0.32258065,0.29032258,0.38709677,0.06896552,60.0,114.0,174.0,0.133333333,0.177777777,0.75,0.355555555,0.333333333,0.688888888,0.076923077,3.97098214,-0.025631801225245,4.51013868976763,-0.6798251129276444,0.3057689971702043,86.90115887562463,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2018,Zach McKinstry,LAD,AA,23.0,25,83,87,16,11,2,1,2,7,8,4,0,21,0,0,0,2,0,0,0.192771084,19392,0.233333333,1.125,0.177419354,0.43548387,0.387096774,0.125,0.083333333,0.56451613,0.11290323,0.32258065,0.1147541,92.0,213.0,305.0,0.045977011,0.24137931,0.19047619,0.229885057,0.313253012,0.543138069,0.120481928,3.25396824625,-0.0142012289143167,4.642432738696718,-5.955477747464991,0.2439883406134857,43.80517031879639,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2019,Zach McKinstry,LAD,AA,24.0,95,341,384,95,63,16,4,12,53,52,37,0,74,3,2,1,5,8,8,0.278592375,19392,0.322957198,1.15625,0.221804511,0.417293233,0.360902255,0.145833333,0.125,0.40520446,0.28624535,0.30855019,0.09462219,544.0,925.0,1469.0,0.096354166,0.192708333,0.5,0.352480417,0.454545454,0.807025871,0.175953079,5.110863091071429,-1.8996255279053005,57.36376562878896,11.897355945561417,0.3621124455573976,126.1673530600995,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2016,Zach McKinstry,LAD,A,21.0,41,142,165,37,30,5,2,0,18,14,15,0,29,5,1,2,2,6,1,0.26056338,19392,0.324561403,1.875,0.192982456,0.526315789,0.280701754,0.09375,0.0,0.46551724,0.24137931,0.29310345,0.07166124,231.0,383.0,614.0,0.09090909,0.175757575,0.517241379,0.349693251,0.323943661,0.673636912,0.063380281,6.770581371296894,0.8292730631364975,18.848702068369004,0.9149539274378772,0.3238583642280906,105.10185556442394,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2017,Zach McKinstry,LAD,A,22.0,17,52,69,16,8,7,0,1,10,3,17,0,10,0,0,0,0,2,1,0.307692307,19392,0.365853658,1.285714285,0.238095238,0.428571428,0.333333333,0.071428571,0.071428571,0.38095238,0.23809524,0.38095238,0.05226481,130.0,157.0,287.0,0.246376811,0.144927536,1.7,0.478260869,0.5,0.978260869,0.192307693,3.451463395963878,-0.0133744396298425,14.79463928225108,6.670311078751763,0.4475289946017058,182.1029248409576,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2018,Zach McKinstry,LAD,A,23.0,18,53,72,20,13,2,2,3,12,8,16,0,16,3,0,0,0,2,1,0.37735849,19392,0.5,0.09090909,0.351351351,0.054054054,0.594594594,0.09090909,0.136363636,0.2972973,0.32432432,0.37837838,0.09059233,137.0,150.0,287.0,0.222222222,0.222222222,1.0,0.541666666,0.660377358,1.202044024,0.283018868,5.801154113492373,-0.0392868369817733,19.779079270116327,11.48329271053457,0.5330250759919485,238.4231938473778,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2017,Zach McKinstry,LAD,A+,22.0,82,319,355,72,56,13,0,3,39,28,29,0,87,5,1,1,3,5,2,0.225705329,19392,0.3,1.527027027,0.193965517,0.487068965,0.318965517,0.121621621,0.04054054,0.41276596,0.22553191,0.36170213,0.09850746,471.0,869.0,1340.0,0.08169014,0.245070422,0.333333333,0.299435028,0.294670846,0.594105874,0.068965517,3.736207369332593,0.0026828723493963,29.50211637445797,-15.780130021487585,0.2770564786795169,65.15161839916914,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2018,Zach McKinstry,LAD,A+,23.0,33,91,114,28,18,7,1,2,20,8,17,0,22,6,0,0,2,0,0,0.307692307,19392,0.388059701,1.347826086,0.217391304,0.449275362,0.333333333,0.217391304,0.086956521,0.42028986,0.27536232,0.30434783,0.08403361,197.0,279.0,476.0,0.149122807,0.192982456,0.772727272,0.447368421,0.472527472,0.919895893,0.164835165,3.88413620875,0.0039470550691476,22.596005181588698,8.237206469096709,0.4178017304654707,157.36696108101603,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2016,Zach McKinstry,LAD,R,21.0,4,17,17,3,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0.176470588,19392,0.214285714,10.0,0.214285714,0.714285714,0.071428571,0.0,0.0,0.28571429,0.28571429,0.42857143,0.375,0.0,24.0,24.0,0.0,0.176470588,0.0,0.176470588,0.294117647,0.470588235,0.117647059,6.45833333125,-0.4613376134075224,0.6366535365161713,-1.568329131645221,0.210180591134464,28.87340321123884,"McKinstry, Zach",656716,2023,518,21.8,8.5,0.289,0.312,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,2023
2018,Tommy Edman,STL,AAA,23.0,17,66,76,21,19,0,1,1,13,5,8,0,11,0,2,0,1,3,0,0.318181818,19470,0.357142857,0.772727272,0.303571428,0.303571428,0.392857142,0.09090909,0.045454545,0.40350877,0.28070175,0.31578947,0.0608365,99.0,164.0,263.0,0.105263157,0.144736842,0.727272727,0.381578947,0.393939393,0.77551834,0.075757575,7.592246588369356,0.5772673807223327,10.671248297398774,0.7502695724422619,0.3503245648584868,107.56245520973586,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2019,Tommy Edman,STL,AAA,24.0,49,197,218,60,37,12,4,7,39,29,15,0,33,2,2,2,2,9,0,0.304568527,19470,0.333333333,1.180327868,0.193939393,0.436363636,0.369696969,0.213114754,0.114754098,0.47337278,0.26035503,0.26627219,0.08074534,285.0,520.0,805.0,0.068807339,0.151376146,0.454545454,0.356481481,0.512690355,0.869171836,0.208121828,8.672468582072922,1.8480885779717935,35.13950612831622,2.451650795226392,0.364146091595844,107.50018858760856,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2017,Tommy Edman,STL,A+,22.0,18,70,82,18,14,2,1,1,7,11,7,0,18,2,1,2,1,0,1,0.257142857,19470,0.326923076,2.0,0.22,0.52,0.26,0.076923076,0.076923076,0.5,0.33928571,0.16071429,0.12456747,106.0,183.0,289.0,0.085365853,0.219512195,0.388888888,0.3375,0.357142857,0.694642857,0.1,3.9668496029199143,-0.3792568856297293,9.274364922450069,0.538443390534404,0.3272782124578953,106.16355571152128,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2017,Tommy Edman,STL,AA,22.0,63,219,239,54,38,12,2,2,20,26,16,0,34,1,2,1,6,5,2,0.246575342,19470,0.281081081,1.466666666,0.19125683,0.480874316,0.327868852,0.183333333,0.033333333,0.39361702,0.2287234,0.37765957,0.0749354,281.0,493.0,774.0,0.066945606,0.142259414,0.470588235,0.298319327,0.347031963,0.64535129,0.100456621,4.9797545349305725,0.0725841044913977,21.9451125376597,-5.619361881099647,0.2949699211020429,79.61375284821204,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2018,Tommy Edman,STL,AA,23.0,109,452,498,135,103,23,3,6,71,36,35,0,76,3,4,4,4,27,5,0.298672566,19470,0.344919786,1.642201834,0.229946524,0.478609625,0.29144385,0.23853211,0.055045871,0.49739583,0.21614583,0.28645833,0.08163265,586.0,1129.0,1715.0,0.070281124,0.152610441,0.460526315,0.350202429,0.402654867,0.752857296,0.103982301,6.721694009107851,3.1399991304497235,65.28299434307473,4.619092939528397,0.3403829596785881,107.61423652725766,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2017,Tommy Edman,STL,A,22.0,38,155,174,44,29,8,5,2,24,18,15,2,19,1,2,1,3,8,2,0.283870967,19470,0.308823529,0.98275862,0.135338345,0.428571428,0.436090225,0.172413793,0.034482758,0.35,0.22142857,0.42857143,0.07321131,226.0,375.0,601.0,0.086206896,0.109195402,0.789473684,0.346820809,0.438709677,0.785530486,0.15483871,7.676509256843365,0.7741438493976602,24.117557457327088,3.630121118067938,0.3496471876986542,117.71876704315466,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2016,Tommy Edman,STL,A-,21.0,66,255,310,73,50,14,5,4,61,33,48,0,29,3,4,0,4,19,3,0.286274509,19470,0.305309734,1.328947368,0.220264317,0.44493392,0.334801762,0.22368421,0.052631578,0.41558442,0.22510823,0.35930736,0.05956679,447.0,661.0,1108.0,0.154838709,0.093548387,1.655172413,0.4,0.42745098,0.82745098,0.141176471,8.623087803394585,2.3889270026702434,50.44475758994624,17.022464075932945,0.3958625099351329,150.93146605512206,"Edman, Tommy",669242,2020,227,21.1,7.0,0.302,0.315,31.0,3.8,33.5,98.038288205,93.038931538,19.0,42.7,2020
2016,Kyle Lewis,SEA,A-,20.0,30,117,135,35,19,8,5,3,26,26,16,0,22,1,1,0,5,3,0,0.299145299,19508,0.344086021,1.393939393,0.141304347,0.5,0.358695652,0.09090909,0.09090909,0.35416667,0.3125,0.33333333,0.19397993,102.0,197.0,299.0,0.118518518,0.162962962,0.727272727,0.385185185,0.529914529,0.915099714,0.23076923,7.931792321782539,0.4818700421601534,25.53242207369259,8.730593070894988,0.4207141951278404,151.96215881878868,"Lewis, Kyle",641786,2020,242,29.3,14.0,0.349,0.344,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,2020
2017,Kyle Lewis,SEA,R,21.0,11,38,46,10,6,2,1,1,9,7,4,0,14,2,2,0,1,1,0,0.263157894,19508,0.36,1.181818181,0.04,0.52,0.44,0.181818181,0.09090909,0.38461538,0.34615385,0.26923077,0.37362637,21.0,70.0,91.0,0.086956521,0.304347826,0.285714285,0.347826086,0.447368421,0.795194507,0.184210527,8.131554081675027,0.2047371476655826,7.237890595770669,0.8723479455478914,0.3605246647544529,113.70421963188578,"Lewis, Kyle",641786,2020,242,29.3,14.0,0.349,0.344,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,2020
2017,Kyle Lewis,SEA,A+,21.0,38,149,167,38,28,4,0,6,20,24,15,0,38,1,2,0,5,2,1,0.255033557,19508,0.29906542,1.84375,0.172727272,0.536363636,0.29090909,0.09375,0.1875,0.4122807,0.29824561,0.28947368,0.13405239,254.0,395.0,649.0,0.089820359,0.22754491,0.394736842,0.323353293,0.402684563,0.726037856,0.147651006,3.044643252016249,-0.0974409324117004,20.442768579298203,-0.8590205703437873,0.3243987706606973,95.967378306539,"Lewis, Kyle",641786,2020,242,29.3,14.0,0.349,0.344,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,2020
2018,Kyle Lewis,SEA,A+,22.0,49,196,211,51,28,18,0,5,21,32,11,0,55,2,2,0,5,0,0,0.260204081,19508,0.333333333,1.266666666,0.260869565,0.413043478,0.326086956,0.022222222,0.111111111,0.34265734,0.27972028,0.37762238,0.14640199,288.0,518.0,806.0,0.052132701,0.260663507,0.2,0.303317535,0.428571428,0.731888963,0.168367347,1.2722431025,0.0039470550691476,25.02903225454156,-1.54734080103572,0.3215052883771923,94.1777578234627,"Lewis, Kyle",641786,2020,242,29.3,14.0,0.349,0.344,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,2020
2018,Kyle Lewis,SEA,AA,22.0,37,132,152,29,17,8,0,4,18,20,17,0,32,1,2,0,6,1,0,0.219696969,19508,0.25510204,1.138888888,0.23,0.41,0.36,0.083333333,0.111111111,0.46078431,0.24509804,0.29411765,0.11917098,223.0,356.0,579.0,0.111842105,0.210526315,0.53125,0.309210526,0.371212121,0.680422647,0.151515152,3.2439051947812865,0.1668638021801598,16.12170220649133,-2.3941873785268286,0.3093466648929997,87.06955251848096,"Lewis, Kyle",641786,2020,242,29.3,14.0,0.349,0.344,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,2020
2019,Kyle Lewis,SEA,AA,23.0,122,457,517,120,82,25,2,11,61,62,56,1,152,1,3,0,5,3,2,0.262582056,19508,0.367003367,1.222222222,0.26910299,0.401993355,0.328903654,0.101010101,0.111111111,0.41883117,0.27597403,0.30519481,0.14772727,830.0,1370.0,2200.0,0.108317214,0.294003868,0.368421052,0.342359767,0.398249452,0.740609219,0.135667396,3.480098350148374,-0.4930184143595397,66.85383495766493,5.639944837277855,0.3365819731424021,109.21350501689402,"Lewis, Kyle",641786,2020,242,29.3,14.0,0.349,0.344,37.2,11.7,35.0,98.801784265,93.501654412,36.3,43.2,2020
2019,Yordan Alvarez,HOU,AAA,22.0,56,213,253,73,34,16,0,23,50,71,38,11,50,1,1,0,5,2,1,0.342723004,19556,0.354609929,1.192307692,0.296296296,0.382716049,0.320987654,0.019230769,0.442307692,0.32317073,0.29268293,0.38414634,0.09,419.0,581.0,1000.0,0.150197628,0.197628458,0.76,0.442687747,0.741784037,1.184471784,0.399061033,2.7645575817863297,-0.0671790688065812,64.58750420330453,26.651598702058077,0.4622717736181149,170.2542837713005,"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,2021
2018,Yordan Alvarez,HOU,AAA,21.0,45,166,189,43,27,8,0,8,24,28,23,0,47,0,0,0,3,1,0,0.259036144,19556,0.315315315,0.893617021,0.25210084,0.352941176,0.394957983,0.085106382,0.170212765,0.39495798,0.26890756,0.33613445,0.09056122,320.0,464.0,784.0,0.121693121,0.248677248,0.489361702,0.349206349,0.451807228,0.801013577,0.192771084,2.63853557013102,0.1579025433165952,27.34781026479908,2.6759026461572217,0.3553550829963078,110.84594952088476,"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,2021
2018,Yordan Alvarez,HOU,AA,21.0,43,169,190,55,30,13,0,12,39,46,19,2,45,0,2,0,1,5,2,0.325443786,19556,0.377192982,1.405405405,0.288,0.416,0.296,0.0,0.324324324,0.3671875,0.2734375,0.359375,0.08536585,264.0,474.0,738.0,0.1,0.236842105,0.422222222,0.389473684,0.615384615,1.004858299,0.289940829,4.674495403155662,0.1048990716808475,38.82108734833321,15.67622536706051,0.4311995797968925,167.7309088286838,"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,2021
2017,Yordan Alvarez,HOU,A,20.0,32,111,139,40,25,6,0,9,26,33,23,3,36,2,3,0,0,2,0,0.36036036,19556,0.449275362,1.111111111,0.269230769,0.384615384,0.346153846,0.111111111,0.333333333,0.29113924,0.41772152,0.29113924,0.11052632,241.0,329.0,570.0,0.165467625,0.258992805,0.638888888,0.467625899,0.657657657,1.125283556,0.297297297,3.792270066425601,0.3940060507302405,33.80500156706304,17.43860127305717,0.4846972148208057,206.5512327682953,"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,2021
2017,Yordan Alvarez,HOU,A+,20.0,58,224,252,62,45,11,3,3,19,36,19,1,41,2,7,0,9,6,1,0.276785714,19556,0.315508021,1.268656716,0.191489361,0.452127659,0.356382978,0.149253731,0.044776119,0.35602094,0.28272251,0.36125654,0.07095344,339.0,563.0,902.0,0.075396825,0.162698412,0.463414634,0.329365079,0.392857142,0.722222221,0.116071428,5.490101728216713,0.7792852055281401,29.50274720092589,0.4747734894352614,0.3244779630011296,101.63557227298756,"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,2021
2016,Yordan Alvarez,HOU,R,19.0,16,44,57,15,11,2,1,1,7,4,12,0,7,0,1,0,0,2,1,0.34090909,19556,0.378378378,1.166666666,0.315789473,0.368421052,0.315789473,0.0,0.083333333,0.47368421,0.26315789,0.26315789,0.18584071,51.0,62.0,113.0,0.210526315,0.122807017,1.714285714,0.47368421,0.5,0.97368421,0.15909091,5.724482167708082,0.0398875365499407,12.481271803122226,5.759440876286689,0.4760748022481015,185.68262038983008,"Alvarez, Yordan",670541,2021,598,24.2,8.4,0.369,0.386,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,2021
2018,Nathaniel Lowe,TBR,AAA,22.0,28,100,110,26,15,6,1,4,18,16,8,1,27,2,0,0,0,0,0,0.26,19566,0.318840579,1.882352941,0.319444444,0.444444444,0.236111111,0.058823529,0.235294117,0.45205479,0.24657534,0.30136986,0.09156627,150.0,265.0,415.0,0.072727272,0.245454545,0.296296296,0.327272727,0.46,0.787272727,0.2,4.1845238025,-0.0274176662787795,14.794812578638007,2.4051607436732563,0.3468856177198777,119.41265804488282,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2019,Nathaniel Lowe,TBR,AAA,23.0,93,329,406,95,55,24,0,16,63,63,72,1,82,4,1,0,11,1,0,0.288753799,19566,0.340517241,1.345238095,0.195918367,0.461224489,0.342857142,0.166666666,0.19047619,0.46586345,0.23694779,0.29718876,0.07472271,748.0,965.0,1713.0,0.177339901,0.201970443,0.87804878,0.421182266,0.507598784,0.92878105,0.218844985,2.2781837116674915,0.3824667742010206,78.15786583678268,22.881460919542533,0.4039176521477876,141.39462570657528,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2018,Nathaniel Lowe,TBR,AA,22.0,51,188,225,64,40,11,0,13,36,42,35,4,30,1,1,0,6,1,1,0.340425531,19566,0.349315068,0.954545454,0.183544303,0.398734177,0.417721518,0.136363636,0.196969696,0.34591195,0.31446541,0.33962264,0.08144796,374.0,510.0,884.0,0.155555555,0.133333333,1.166666666,0.444444444,0.606382978,1.050827422,0.265957447,1.9270207585269532,-0.443413931876421,50.347928655806186,24.25267021125854,0.4603644614845379,192.9389922034893,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2016,Nathaniel Lowe,TBR,A-,20.0,67,247,285,74,50,18,2,4,26,40,30,0,39,5,3,0,10,1,0,0.299595141,19566,0.338164251,2.055555555,0.19117647,0.544117647,0.264705882,0.055555555,0.074074074,0.36842105,0.22488038,0.40669856,0.05099395,481.0,676.0,1157.0,0.105263157,0.136842105,0.769230769,0.38245614,0.437246963,0.819703103,0.137651822,3.202766061217448,-0.0239070791285485,45.280811406896206,14.553864144013016,0.3903983084779037,147.36514831590006,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2017,Nathaniel Lowe,TBR,A,21.0,63,229,269,67,49,13,0,5,34,35,36,0,53,1,3,0,3,0,1,0.292576419,19566,0.356321839,1.423728813,0.182857142,0.48,0.337142857,0.050847457,0.084745762,0.35555556,0.25555556,0.38888889,0.07664234,453.0,643.0,1096.0,0.133828996,0.197026022,0.679245283,0.3866171,0.414847161,0.801464261,0.122270742,1.6118655967567213,-0.4211538342933636,41.420510496838034,9.74740489189142,0.3694963209247943,130.77502097037527,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2017,Nathaniel Lowe,TBR,A+,21.0,52,173,203,43,30,10,1,2,21,24,28,1,52,1,1,0,3,1,1,0.248554913,19566,0.341666666,1.25,0.18852459,0.450819672,0.360655737,0.113636363,0.045454545,0.29508197,0.3442623,0.36065574,0.0702381,323.0,517.0,840.0,0.137931034,0.256157635,0.538461538,0.354679802,0.352601156,0.707280958,0.104046243,3.315583731853005,-0.1840699036547448,24.074413059716598,2.4476804868034217,0.3348184856447843,111.317846921865,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2018,Nathaniel Lowe,TBR,A+,22.0,51,194,220,69,44,15,0,10,39,44,25,1,33,1,0,0,3,0,0,0.355670103,19566,0.390728476,1.339622641,0.215189873,0.449367088,0.335443037,0.132075471,0.188679245,0.34782609,0.34161491,0.31055901,0.07509387,314.0,485.0,799.0,0.113636363,0.15,0.757575757,0.431818181,0.587628865,1.019447046,0.231958762,1.67559523375,-0.0400007974239997,48.151782843602334,22.95534739209476,0.4599213913151118,191.10553528999787,"Lowe, Nathaniel",663993,2021,642,25.2,12.5,0.337,0.323,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,2021
2016,Bryan De La Cruz,HOU,R,19.0,28,92,107,23,13,3,4,3,21,13,14,0,23,0,0,1,0,0,0,0.25,19600,0.303030303,1.153846153,0.176470588,0.44117647,0.382352941,0.23076923,0.115384615,0.45714286,0.27142857,0.27142857,0.24271845,66.0,140.0,206.0,0.130841121,0.214953271,0.608695652,0.349056603,0.467391304,0.816447907,0.217391304,5.14285714,0.0177427261951379,17.17480376979277,3.375702864135958,0.3695010334815619,124.46320877871192,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2017,Bryan De La Cruz,HOU,AA,20.0,10,28,32,5,2,2,0,1,4,5,2,0,7,1,1,0,1,0,0,0.178571428,19600,0.19047619,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.166666666,0.36363636,0.36363636,0.27272727,0.09160305,45.0,86.0,131.0,0.0625,0.21875,0.285714285,0.25,0.357142857,0.607142857,0.178571429,2.64285714,-0.0106799171771854,2.396552998502832,-1.294087927858252,0.273219158872962,64.93595682487044,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
2019,Bryan De La Cruz,HOU,AA,22.0,64,269,300,76,54,14,4,4,45,24,24,0,60,2,5,0,4,7,5,0.282527881,19600,0.342857142,1.0,0.257142857,0.371428571,0.371428571,0.294871794,0.051282051,0.45794393,0.25700935,0.28504673,0.08674304,429.0,793.0,1222.0,0.08,0.2,0.4,0.34,0.408921933,0.748921933,0.126394052,6.437035847970002,-0.8176267556846142,38.82573755489211,3.305104989870588,0.3367193726698557,109.30474699126064,"De La Cruz, Bryan",650559,2023,626,22.7,6.4,0.309,0.331,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,2023
