Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2019,"Nathan Eovaldi","BOS",29,"Nathan Eovaldi",9132,543135
2019,"Tim Melville","COL",29,"Tim Melville",9149,543532
2019,"Keon Broxton","BAL",29,"Keon Broxton",9253,542979
2019,"Keon Broxton","SEA",29,"Keon Broxton",9253,542979
2019,"Keon Broxton","NYM",29,"Keon Broxton",9253,542979
2019,"Patrick Corbin","WSN",29,"Patrick Corbin",9323,571578
2019,"Jose Iglesias","CIN",29,"Jose Iglesias",10231,578428
2019,"Zack Wheeler","NYM",29,"Zack Wheeler",10310,554430
2019,"Scooter Gennett","CIN",29,"Scooter Gennett",10339,571697
2019,"Scooter Gennett","SFG",29,"Scooter Gennett",10339,571697
2019,"Derek Dietrich","CIN",29,"Derek Dietrich",10542,518618
2019,"César Hernández","PHI",29,"Cesar Hernandez",10556,514917
2019,"Rob Brantly","PHI",29,"Rob Brantly",10655,542963
2019,"Tyler Saladino","MIL",29,"Tyler Saladino",10807,573135
2019,"Andrelton Simmons","LAA",29,"Andrelton Simmons",10847,592743
2019,"Greg Garcia","SDP",29,"Greg Garcia",10951,594824
2019,"Kevin Kiermaier","TBR",29,"Kevin Kiermaier",11038,595281
2019,"Jesús Aguilar","TBR",29,"Jesus Aguilar",11342,542583
2019,"Jesús Aguilar","MIL",29,"Jesus Aguilar",11342,542583
2019,"Travis Shaw","MIL",29,"Travis Shaw",11982,543768
2019,"Nick Martini","OAK",29,"Nick Martini",12005,605361
2019,"Nick Martini","SDP",29,"Nick Martini",12005,605361
2019,"Matt Andriese","ARI",29,"Matt Andriese",12022,542882
2019,"Jon Berti","MIA",29,"Jon Berti",12037,542932
2019,"Kyle Hendricks","CHC",29,"Kyle Hendricks",12049,543294
2019,"Matt Skole","CHW",29,"Matt Skole",12119,605474
2019,"Nick Ahmed","ARI",29,"Nick Ahmed",12147,605113
2019,"Austin Barnes","LAD",29,"Austin Barnes",12158,605131
2019,"Dan Winkler","ATL",29,"Dan Winkler",12237,595465
2019,"Aaron Brooks","BAL",29,"Aaron Brooks",12272,605156
2019,"Jace Peterson","BAL",29,"Jace Peterson",12325,607054
2019,"Beau Taylor","OAK",29,"Beau Taylor",12384,607333
2019,"Beau Taylor","TOR",29,"Beau Taylor",12384,607333
2019,"Seth Lugo","NYM",29,"Seth Lugo",12447,607625
2019,"Drew Gagnon","NYM",29,"Drew Gagnon",12545,543193
2019,"C.J. Cron","MIN",29,"C.J. Cron",12546,543068
2019,"John Hicks","DET",29,"John Hicks",12547,543308
2019,"Nick Ramirez","DET",29,"Nick Ramirez",12575,598286
2019,"Alex Dickerson","SDP",29,"Alex Dickerson",12649,543105
2019,"Alex Dickerson","SFG",29,"Alex Dickerson",12649,543105
2019,"Sonny Gray","CIN",29,"Sonny Gray",12768,543243
2019,"Brad Miller","CLE",29,"Brad Miller",12775,543543
2019,"Brad Miller","PHI",29,"Brad Miller",12775,543543
2019,"John Brebbia","STL",29,"John Brebbia",12777,605154
2019,"Taylor Davis","CHC",29,"Taylor Davis",12782,543089
2019,"Burch Smith","MIL",29,"Burch Smith",12784,572143
2019,"George Springer","HOU",29,"George Springer",12856,543807
2019,"James McCann","CHW",29,"James McCann",12859,543510
2019,"Anthony Rendon","WSN",29,"Anthony Rendon",12861,543685
2019,"Matt Barnes","BOS",29,"Matt Barnes",12863,598264
2019,"Tyler Anderson","COL",29,"Tyler Anderson",12880,542881
2019,"Jackie Bradley Jr.","BOS",29,"Jackie Bradley Jr.",12984,598265
2019,"Anthony DeSclafani","CIN",29,"Anthony DeSclafani",13050,543101
2019,"Mikie Mahtook","DET",29,"Mikie Mahtook",13130,543484
2019,"Ross Stripling","LAD",29,"Ross Stripling",13273,548389
2019,"Félix Peña","LAA",29,"Felix Pena",13403,570240
2019,"Jacob Stallings","PIT",29,"Jacob Stallings",13723,607732
2019,"Joey Wendle","TBR",29,"Joey Wendle",13853,621563
2019,"Anthony Bemboom","LAA",29,"Anthony Bemboom",13854,621532
2019,"Anthony Bemboom","TBR",29,"Anthony Bemboom",13854,621532
2019,"Paul Sewald","NYM",29,"Paul Sewald",13892,623149
2019,"Scott Oberg","COL",29,"Scott Oberg",13911,623184
2019,"Brent Suter","MIL",29,"Brent Suter",13942,608718
2019,"Chris Mazza","NYM",29,"Chris Mazza",14151,607391
2019,"Adam Conley","MIA",29,"Adam Conley",14457,543045
2019,"Zack Godley","TOR",29,"Zack Godley",14862,643327
2019,"Zack Godley","ARI",29,"Zack Godley",14862,643327
2019,"Austin Pruitt","TBR",29,"Austin Pruitt",15290,643493
2019,"Johnny Davis","TBR",29,"Johnny Davis",15830,643275
2019,"Austin Nola","SEA",29,"Austin Nola",15941,543592
2019,"Raisel Iglesias","CIN",29,"Raisel Iglesias",17130,628452
2020,"Ender Inciarte","ATL",29,"Ender Inciarte",4922,542255
2020,"Ji Man Choi","TBR",29,"Ji Man Choi",5452,596847
2020,"Hernán Pérez","CHC",29,"Hernan Perez",5751,541650
2020,"Avisaíl García","MIL",29,"Avisail Garcia",5760,541645
2020,"Leury García","CHW",29,"Leury Garcia",5913,544725
2020,"César Puello","BOS",29,"Cesar Puello",7216,527049
2020,"Matt Davidson","CIN",29,"Matt Davidson",7226,571602
2020,"Christian Vázquez","BOS",29,"Christian Vazquez",9774,543877
2020,"Nolan Arenado","COL",29,"Nolan Arenado",9777,571448
2020,"Wil Myers","SDP",29,"Wil Myers",10047,571976
2020,"Max Stassi","LAA",29,"Max Stassi",10059,545358
2020,"Jonathan Villar","TOR",29,"Jonathan Villar",10071,542340
2020,"Jonathan Villar","MIA",29,"Jonathan Villar",10071,542340
2020,"Billy Hamilton","CHC",29,"Billy Hamilton",10199,571740
2020,"Billy Hamilton","NYM",29,"Billy Hamilton",10199,571740
2020,"Tucker Barnhart","CIN",29,"Tucker Barnhart",10200,571466
2020,"Danny Santana","TEX",29,"Danny Santana",10322,542454
2020,"Marcell Ozuna","ATL",29,"Marcell Ozuna",10324,542303
2020,"John Ryan Murphy","PIT",29,"John Ryan Murphy",10346,571974
2020,"Jake Marisnick","NYM",29,"Jake Marisnick",11339,545350
2020,"Michael A. Taylor","WSN",29,"Michael A. Taylor",11489,572191
2020,"Elias Díaz","COL",29,"Elias Diaz",11680,553869
2020,"J.T. Realmuto","PHI",29,"J.T. Realmuto",11739,592663
2020,"Joe Panik","TOR",29,"Joe Panik",11936,605412
2020,"Scott Schebler","ATL",29,"Scott Schebler",12225,594988
2020,"Kolten Wong","STL",29,"Kolten Wong",12532,543939
2020,"Marcus Semien","OAK",29,"Marcus Semien",12533,543760
2020,"Brian Goodwin","LAA",29,"Brian Goodwin",12858,571718
2020,"Brian Goodwin","CIN",29,"Brian Goodwin",12858,571718
2020,"Mike Zunino","TBR",29,"Mike Zunino",13265,572287
2020,"Joey Rickard","SFG",29,"Joey Rickard",13277,572073
2020,"Max Muncy","LAD",29,"Max Muncy",13301,571970
2020,"Jake Lamb","OAK",29,"Jake Lamb",13329,571875
2020,"Jake Lamb","ARI",29,"Jake Lamb",13329,571875
2020,"Tyler Naquin","CLE",29,"Tyler Naquin",13359,571980
2020,"Stephen Piscotty","OAK",29,"Stephen Piscotty",13367,572039
2020,"Christian Walker","ARI",29,"Christian Walker",13419,572233
2020,"Chris Taylor","LAD",29,"Chris Taylor",13757,621035
2020,"Travis Jankowski","CIN",29,"Travis Jankowski",13768,608671
2020,"Rob Refsnyder","TEX",29,"Rob Refsnyder",13770,608701
2020,"Matt Reynolds","KCR",29,"Matt Reynolds",13788,608703
2020,"Austin Adams","SDP",29,"Austin Adams",13801,613534
2020,"Kevin Plawecki","BOS",29,"Kevin Plawecki",13807,608700
2020,"Tyler Heineman","SFG",29,"Tyler Heineman",13897,623168
2020,"Joe Hudson","SEA",29,"Joe Hudson",14412,621529
2020,"Luke Voit","NYY",29,"Luke Voit",14811,572228
2020,"Kyle Farmer","CIN",29,"Kyle Farmer",14813,571657
2020,"Mike Yastrzemski","SFG",29,"Mike Yastrzemski",14854,573262
2020,"Mitch Garver","MIN",29,"Mitch Garver",15161,641598
2020,"Mike Tauchman","NYY",29,"Mike Tauchman",15274,643565
2020,"Garrett Cooper","MIA",29,"Garrett Cooper",15279,643265
2020,"Jack Mayfield","HOU",29,"Jack Mayfield",15402,608686
2020,"Aledmys Díaz","HOU",29,"Aledmys Diaz",15937,649557
2020,"Guillermo Heredia","NYM",29,"Guillermo Heredia",18721,628338
2020,"Guillermo Heredia","PIT",29,"Guillermo Heredia",18721,628338
2021,"Wilmer Flores","SFG",29,"Wilmer Flores",5827,527038
2021,"Chris Owings","COL",29,"Chris Owings",10030,572008
2021,"Mike Trout","LAA",29,"Mike Trout",10155,545361
2021,"Randal Grichuk","TOR",29,"Randal Grichuk",10243,545341
2021,"Wilfredo Tovar","NYM",29,"Wilfredo Tovar",10416,541600
2021,"Enrique Hernández","BOS",29,"Enrique Hernandez",10472,571771
2021,"Gio Urshela","NYY",29,"Gio Urshela",10681,570482
2021,"Mike Foltynewicz","TEX",29,"Mike Foltynewicz",10811,592314
2021,"Vince Velasquez","PHI",29,"Vince Velasquez",11189,592826
2021,"Vince Velasquez","SDP",29,"Vince Velasquez",11189,592826
2021,"Jonathan Schoop","DET",29,"Jonathan Schoop",11265,570731
2021,"Tony Wolters","CHC",29,"Tony Wolters",11470,547172
2021,"Odúbel Herrera","PHI",29,"Odubel Herrera",11476,546318
2021,"Christian Yelich","MIL",29,"Christian Yelich",11477,592885
2021,"Henry Ramos","ARI",29,"Henry Ramos",11481,592656
2021,"Robbie Ray","TOR",29,"Robbie Ray",11486,592662
2021,"José Ureña","DET",29,"Jose Urena",11589,570632
2021,"Willson Contreras","CHC",29,"Willson Contreras",11609,575929
2021,"Jameson Taillon","NYY",29,"Jameson Taillon",11674,592791
2021,"Carlos Martinez","STL",29,"Carlos Martinez",11682,593372
2021,"Nick Castellanos","CIN",29,"Nick Castellanos",11737,592206
2021,"Kyle Ryan","CHC",29,"Kyle Ryan",11753,594986
2021,"Mason Williams","NYM",29,"Mason Williams",11859,592863
2021,"Joc Pederson","ATL",29,"Joc Pederson",11899,592626
2021,"Joc Pederson","CHC",29,"Joc Pederson",11899,592626
2021,"Niko Goodrum","DET",29,"Niko Goodrum",12092,592348
2021,"Eddie Rosario","CLE",29,"Eddie Rosario",12155,592696
2021,"Eddie Rosario","ATL",29,"Eddie Rosario",12155,592696
2021,"Ben Gamel","CLE",29,"Ben Gamel",12160,592325
2021,"Ben Gamel","PIT",29,"Ben Gamel",12160,592325
2021,"Eugenio Suárez","CIN",29,"Eugenio Suarez",12552,553993
2021,"Breyvic Valera","TOR",29,"Breyvic Valera",12758,591971
2021,"Gregory Polanco","PIT",29,"Gregory Polanco",12907,570256
2021,"Ildemaro Vargas","ARI",29,"Ildemaro Vargas",13324,545121
2021,"Ildemaro Vargas","CHC",29,"Ildemaro Vargas",13324,545121
2021,"Ildemaro Vargas","PIT",29,"Ildemaro Vargas",13324,545121
2021,"Omar Narváez","MIL",29,"Omar Narvaez",13338,553882
2021,"Adrian Sampson","CHC",29,"Adrian Sampson",13339,592716
2021,"Erik González","PIT",29,"Erik Gonzalez",13369,570481
2021,"Steven Okert","MIA",29,"Steven Okert",13580,595345
2021,"Patrick Wisdom","CHC",29,"Patrick Wisdom",13602,621550
2021,"Alec Mills","CHC",29,"Alec Mills",13834,621219
2021,"Michael Wacha","TBR",29,"Michael Wacha",14078,608379
2021,"Jorge Soler","KCR",29,"Jorge Soler",14221,624585
2021,"Jorge Soler","ATL",29,"Jorge Soler",14221,624585
2021,"Wilmer Difo","PIT",29,"Wilmer Difo",14320,594694
2021,"Chi Chi González","COL",29,"Chi Chi Gonzalez",14663,592346
2021,"JaCoby Jones","DET",29,"JaCoby Jones",14818,592444
2021,"Michael Lorenzen","CIN",29,"Michael Lorenzen",14843,547179
2021,"Caleb Smith","ARI",29,"Caleb Smith",14875,592761
2021,"Tony Kemp","OAK",29,"Tony Kemp",14894,643393
2021,"Jon Gray","COL",29,"Jon Gray",14916,592351
2021,"Andrew Knapp","PHI",29,"Andrew Knapp",14942,595284
2021,"Corey Knebel","LAD",29,"Corey Knebel",15010,608349
2021,"Austin Voth","WSN",29,"Austin Voth",15047,608723
2021,"Kyle McGowin","WSN",29,"Kyle McGowin",15071,641851
2021,"Adam Engel","CHW",29,"Adam Engel",15082,641553
2021,"Jonathan Davis","NYY",29,"Jonathan Davis",15104,641505
2021,"Jonathan Davis","TOR",29,"Jonathan Davis",15104,641505
2021,"Hunter Dozier","KCR",29,"Hunter Dozier",15117,641531
2021,"Jimmie Sherfy","LAD",29,"Jimmie Sherfy",15118,642073
2021,"Trey Mancini","BAL",29,"Trey Mancini",15149,641820
2021,"Chad Pinder","OAK",29,"Chad Pinder",15191,640461
2021,"Adam Frazier","PIT",29,"Adam Frazier",15223,624428
2021,"Adam Frazier","SDP",29,"Adam Frazier",15223,624428
2021,"Steven Brault","PIT",29,"Steven Brault",15291,643230
2021,"Frank Schwindel","OAK",29,"Frank Schwindel",15351,643524
2021,"Frank Schwindel","CHC",29,"Frank Schwindel",15351,643524
2021,"Jeff McNeil","NYM",29,"Jeff McNeil",15362,643446
2021,"Kris Bryant","CHC",29,"Kris Bryant",15429,592178
2021,"Kris Bryant","SFG",29,"Kris Bryant",15429,592178
2021,"Hunter Renfroe","BOS",29,"Hunter Renfroe",15464,592669
2021,"Marco Gonzales","SEA",29,"Marco Gonzales",15467,594835
2021,"Joseph Odom","TBR",29,"Joseph Odom",15535,641929
2021,"Willians Astudillo","MIN",29,"Willians Astudillo",15608,553902
2021,"Aaron Judge","NYY",29,"Aaron Judge",15640,592450
2021,"Wander Suero","WSN",29,"Wander Suero",15855,593833
2021,"Sean Manaea","OAK",29,"Sean Manaea",15873,640455
2021,"Stevie Wilkerson","BAL",29,"Stevie Wilkerson",16041,592859
2021,"Mark Payton","CIN",29,"Mark Payton",16042,592622
2021,"Daniel Ponce de Leon","STL",29,"Daniel Ponce de Leon",16110,594965
2021,"Ryan Yarbrough","TBR",29,"Ryan Yarbrough",16502,642232
2021,"Ryan McBroom","KCR",29,"Ryan McBroom",16524,643436
2021,"Yandy Díaz","TBR",29,"Yandy Diaz",16578,650490
2021,"Brian O'Grady","SDP",29,"Brian O'Grady",16729,657434
2021,"Trevor Williams","CHC",29,"Trevor Williams",16977,592866
2021,"Trevor Williams","NYM",29,"Trevor Williams",16977,592866
2021,"Chad Wallach","MIA",29,"Chad Wallach",17161,595453
2021,"Edgar Santana","ATL",29,"Edgar Santana",17355,650828
2021,"JT Riddle","MIN",29,"JT Riddle",17642,595375
2021,"Kyle Garlick","MIN",29,"Kyle Garlick",18063,664247
2021,"Yoshi Tsutsugo","TBR",29,"Yoshi Tsutsugo",27459,660294
2021,"Yoshi Tsutsugo","LAD",29,"Yoshi Tsutsugo",27459,660294
2021,"Yoshi Tsutsugo","PIT",29,"Yoshi Tsutsugo",27459,660294
2022,"Jurickson Profar","SDP",29,"Jurickson Profar",10815,595777
2022,"Gary Sánchez","MIN",29,"Gary Sanchez",11442,596142
2022,"Manny Machado","SDP",29,"Manny Machado",11493,592518
2022,"Bryce Harper","PHI",29,"Bryce Harper",11579,547180
2022,"Brandon Drury","CIN",29,"Brandon Drury",11615,592273
2022,"Brandon Drury","SDP",29,"Brandon Drury",11615,592273
2022,"Hanser Alberto","LAD",29,"Hanser Alberto",11902,593643
2022,"Max Kepler","MIN",29,"Max Kepler",12144,596146
2022,"Xander Bogaerts","BOS",29,"Xander Bogaerts",12161,593428
2022,"Miguel Sanó","MIN",29,"Miguel Sano",12164,593934
2022,"Maikel Franco","WSN",29,"Maikel Franco",12179,596748
2022,"Jorge Alfaro","SDP",29,"Jorge Alfaro",12180,595751
2022,"Jake Hager","ARI",29,"Jake Hager",12198,606993
2022,"Trevor Story","BOS",29,"Trevor Story",12564,596115
2022,"Dillon Thomas","LAA",29,"Dillon Thomas",12719,605504
2022,"Brandon Nimmo","NYM",29,"Brandon Nimmo",12927,607043
2022,"Austin Hedges","CLE",29,"Austin Hedges",12976,595978
2022,"Michael Pérez","NYM",29,"Michael Perez",12977,605421
2022,"Michael Pérez","PIT",29,"Michael Perez",12977,605421
2022,"Javier Báez","DET",29,"Javier Baez",12979,595879
2022,"Cam Gallagher","KCR",29,"Cam Gallagher",12981,595956
2022,"Teoscar Hernández","TOR",29,"Teoscar Hernandez",13066,606192
2022,"Josh Bell","WSN",29,"Josh Bell",13145,605137
2022,"Josh Bell","SDP",29,"Josh Bell",13145,605137
2022,"Christian Lopes","OAK",29,"Christian Lopes",13472,547173
2022,"José Ramírez","CLE",29,"Jose Ramirez",13510,608070
2022,"Roman Quinn","TBR",29,"Roman Quinn",13546,596451
2022,"Roman Quinn","PHI",29,"Roman Quinn",13546,596451
2022,"Mookie Betts","LAD",29,"Mookie Betts",13611,605141
2022,"Eric Haase","DET",29,"Eric Haase",14111,606992
2022,"Daniel Vogelbach","NYM",29,"Daniel Vogelbach",14130,596129
2022,"Daniel Vogelbach","PIT",29,"Daniel Vogelbach",14130,596129
2022,"Jake Cave","MIN",29,"Jake Cave",14477,595909
2022,"David Bote","CHC",29,"David Bote",14593,623520
2022,"Tim Locastro","NYY",29,"Tim Locastro",15124,641796
2022,"Tim Anderson","CHW",29,"Tim Anderson",15172,641313
2022,"Mike Ford","LAA",29,"Mike Ford",15585,645801
2022,"Mike Ford","SEA",29,"Mike Ford",15585,645801
2022,"Mike Ford","ATL",29,"Mike Ford",15585,645801
2022,"Mike Ford","SFG",29,"Mike Ford",15585,645801
2022,"Austin Slater","SFG",29,"Austin Slater",16153,596103
2022,"J.D. Davis","NYM",29,"J.D. Davis",16219,605204
2022,"J.D. Davis","SFG",29,"J.D. Davis",16219,605204
2022,"Bradley Zimmer","TOR",29,"Bradley Zimmer",16221,605548
2022,"Bradley Zimmer","PHI",29,"Bradley Zimmer",16221,605548
2022,"Trea Turner","LAD",29,"Trea Turner",16252,607208
2022,"Rhys Hoskins","PHI",29,"Rhys Hoskins",16472,656555
2022,"Kyle Schwarber","PHI",29,"Kyle Schwarber",16478,656941
2022,"Matt Chapman","TOR",29,"Matt Chapman",16505,656305
2022,"Connor Joe","COL",29,"Connor Joe",16572,656582
2022,"Greg Allen","PIT",29,"Greg Allen",16623,656185
2022,"Jose Trevino","NYY",29,"Jose Trevino",16725,624431
2022,"Colin Moran","CIN",29,"Colin Moran",16909,592567
2022,"Aramis Garcia","CIN",29,"Aramis Garcia",16925,605244
2022,"Grayson Greiner","ARI",29,"Grayson Greiner",17062,606988
2022,"Yermín Mercedes","SFG",29,"Yermin Mercedes",17423,606213
2022,"Matt Beaty","SDP",29,"Matt Beaty",17710,607461
2022,"Dylan Moore","SEA",29,"Dylan Moore",18042,664238
2022,"Garrett Stubbs","PHI",29,"Garrett Stubbs",18067,596117
2022,"Seth Brown","OAK",29,"Seth Brown",18171,664913
2022,"Brian Anderson","MIA",29,"Brian Anderson",18289,605119
2022,"P.J. Higgins","CHC",29,"P.J. Higgins",18433,664731
2022,"Andy Ibáñez","TEX",29,"Andy Ibanez",18819,628451
2022,"Adolis García","TEX",29,"Adolis Garcia",19287,666969
2022,"Jose Rojas","LAA",29,"Jose Rojas",19331,670351
2022,"Dairon Blanco","KCR",29,"Dairon Blanco",19779,680118
2023,"Rougned Odor","SDP",29,"Rougned Odor",12282,596059
2023,"Francisco Lindor","NYM",29,"Francisco Lindor",12916,596019
2023,"Jorge Polanco","MIN",29,"Jorge Polanco",13152,593871
2023,"Jesse Winker","MIL",29,"Jesse Winker",13590,608385
2023,"Ketel Marte","ARI",29,"Ketel Marte",13613,606466
2023,"Jeimer Candelario","CHC",29,"Jeimer Candelario",13621,600869
2023,"Jeimer Candelario","WSN",29,"Jeimer Candelario",13621,600869
2023,"Corey Seager","TEX",29,"Corey Seager",13624,608369
2023,"Tyrone Taylor","MIL",29,"Tyrone Taylor",13675,621438
2023,"David Dahl","SDP",29,"David Dahl",13744,621311
2023,"Tomás Nido","NYM",29,"Tomas Nido",13755,621512
2023,"Joey Gallo","MIN",29,"Joey Gallo",14128,608336
2023,"Byron Buxton","MIN",29,"Byron Buxton",14161,621439
2023,"Matt Olson","ATL",29,"Matt Olson",14344,621566
2023,"Raimel Tapia","BOS",29,"Raimel Tapia",14350,606132
2023,"Raimel Tapia","TBR",29,"Raimel Tapia",14350,606132
2023,"Raimel Tapia","MIL",29,"Raimel Tapia",14350,606132
2023,"Harold Castro","COL",29,"Harold Castro",14691,605612
2023,"Brett Phillips","LAA",29,"Brett Phillips",14735,621433
2023,"Johan Camargo","SFG",29,"Johan Camargo",14950,622666
2023,"Victor Caratini","MIL",29,"Victor Caratini",14968,605170
2023,"Yonathan Daza","COL",29,"Yonathan Daza",15794,602074
2023,"Pablo Reyes","BOS",29,"Pablo Reyes",16357,622569
2023,"Jordan Luplow","MIN",29,"Jordan Luplow",16424,656669
2023,"Jordan Luplow","TOR",29,"Jordan Luplow",16424,656669
2023,"Ryan O'Hearn","BAL",29,"Ryan O'Hearn",16442,656811
2023,"Brian O'Keefe","SEA",29,"Brian O'Keefe",16680,657247
2023,"Jason Vosler","CIN",29,"Jason Vosler",16686,613564
2023,"Taylor Ward","LAA",29,"Taylor Ward",17548,621493
2023,"Alex Bregman","HOU",29,"Alex Bregman",17678,608324
2023,"Kevin Newman","CIN",29,"Kevin Newman",17696,621028
2023,"DJ Stewart","NYM",29,"DJ Stewart",17766,621466
2023,"Andrew Stevenson","MIN",29,"Andrew Stevenson",17932,664057
2023,"Sam Hilliard","ATL",29,"Sam Hilliard",17954,656541
2023,"David Fletcher","LAA",29,"David Fletcher",17992,664058
2023,"Paul DeJong","TOR",29,"Paul DeJong",18015,657557
2023,"Paul DeJong","STL",29,"Paul DeJong",18015,657557
2023,"Paul DeJong","SFG",29,"Paul DeJong",18015,657557
2023,"Harrison Bader","NYY",29,"Harrison Bader",18030,664056
2023,"Harrison Bader","CIN",29,"Harrison Bader",18030,664056
2023,"Jake Cronenworth","SDP",29,"Jake Cronenworth",18036,630105
2023,"Sam Haggerty","SEA",29,"Sam Haggerty",18054,664059
2023,"LaMonte Wade Jr.","SFG",29,"LaMonte Wade Jr.",18126,664774
2023,"Brett Sullivan","SDP",29,"Brett Sullivan",18217,664954
2023,"Dansby Swanson","CHC",29,"Dansby Swanson",18314,621020
2023,"Edwin Ríos","CHC",29,"Edwin Rios",18316,621458
2023,"Josh Sborz","TEX",29,"Josh Sborz",18323,622250
2023,"Jared Walsh","LAA",29,"Jared Walsh",18607,665120
2023,"Ramón Urías","BAL",29,"Ramon Urias",18795,602104
2023,"Seby Zavala","CHW",29,"Seby Zavala",18887,664874
2023,"Seby Zavala","ARI",29,"Seby Zavala",18887,664874
2023,"Danny Mendick","NYM",29,"Danny Mendick",18889,664901
2023,"Lourdes Gurriel Jr.","ARI",29,"Lourdes Gurriel Jr.",19238,666971
2023,"Eli White","ATL",29,"Eli White",19346,642201
2023,"Mike Brosseau","MIL",29,"Mike Brosseau",19683,670712
2023,"Josh Rojas","SEA",29,"Josh Rojas",19734,668942
2023,"Josh Rojas","ARI",29,"Josh Rojas",19734,668942
2023,"Zach Remillard","CHW",29,"Zach Remillard",19788,621545
2023,"Masataka Yoshida","BOS",29,"Masataka Yoshida",31837,807799
2024,"Orlando Arcia","ATL",29,"Orlando Arcia",13185,606115
2024,"Carson Kelly","DET",29,"Carson Kelly",13620,608348
2024,"Carson Kelly","TEX",29,"Carson Kelly",13620,608348
2024,"Carlos Correa","MIN",29,"Carlos Correa",14162,621043
2024,"Harold Ramírez","TBR",29,"Harold Ramirez",14387,623912
2024,"Harold Ramírez","WSN",29,"Harold Ramirez",14387,623912
2024,"Anthony Santander","BAL",29,"Anthony Santander",14551,623993
2024,"Manuel Margot","MIN",29,"Manuel Margot",14712,622534
2024,"Ryan McMahon","COL",29,"Ryan McMahon",15112,641857
2024,"J.P. Crawford","SEA",29,"J.P. Crawford",15491,641487
2024,"Jamie Westbrook","BOS",29,"Jamie Westbrook",15504,642197
2024,"Dominic Smith","BOS",29,"Dominic Smith",15653,642086
2024,"Dominic Smith","CIN",29,"Dominic Smith",15653,642086
2024,"Billy McKinney","PIT",29,"Billy McKinney",15654,641856
2024,"Reese McGuire","BOS",29,"Reese McGuire",15674,624512
2024,"Rowdy Tellez","PIT",29,"Rowdy Tellez",15679,642133
2024,"Tyler O'Neill","BOS",29,"Tyler O'Neill",15711,641933
2024,"Tyler Wade","SDP",29,"Tyler Wade",15730,642180
2024,"Miguel Andujar","OAK",29,"Miguel Andujar",15878,609280
2024,"Luis Guillorme","LAA",29,"Luis Guillorme",16451,641645
2024,"Luis Guillorme","ARI",29,"Luis Guillorme",16451,641645
2024,"Luis Guillorme","ATL",29,"Luis Guillorme",16451,641645
2024,"Isiah Kiner-Falefa","TOR",29,"Isiah Kiner-Falefa",16512,643396
2024,"Isiah Kiner-Falefa","PIT",29,"Isiah Kiner-Falefa",16512,643396
2024,"Mauricio Dubón","HOU",29,"Mauricio Dubon",16530,643289
2024,"Danny Jansen","BOS",29,"Danny Jansen",16535,643376
2024,"Danny Jansen","TOR",29,"Danny Jansen",16535,643376
2024,"Jonah Heim","TEX",29,"Jonah Heim",16930,641680
2024,"Chadwick Tromp","ATL",29,"Chadwick Tromp",16953,644433
2024,"Ramón Laureano","CLE",29,"Ramon Laureano",17128,657656
2024,"Ramón Laureano","ATL",29,"Ramon Laureano",17128,657656
2024,"Yoán Moncada","CHW",29,"Yoan Moncada",17232,660162
2024,"Jorge Mateo","BAL",29,"Jorge Mateo",17273,622761
2024,"Myles Straw","CLE",29,"Myles Straw",17620,664702
2024,"Willie Calhoun","LAA",29,"Willie Calhoun",17838,641432
2024,"Andrew Benintendi","CHW",29,"Andrew Benintendi",17901,643217
2024,"Ian Happ","CHC",29,"Ian Happ",17919,664023
2024,"Cedric Mullins","BAL",29,"Cedric Mullins",17929,656775
2024,"Ty France","SEA",29,"Ty France",17982,664034
2024,"Ty France","CIN",29,"Ty France",17982,664034
2024,"Nathan Lukes","TOR",29,"Nathan Lukes",18123,664770
2024,"Brandon Lowe","TBR",29,"Brandon Lowe",18882,664040
2024,"Will Smith","LAD",29,"Will Smith",19197,669257
2024,"Pete Alonso","NYM",29,"Pete Alonso",19251,624413
2024,"Cavan Biggio","TOR",29,"Cavan Biggio",19252,624415
2024,"Cavan Biggio","ATL",29,"Cavan Biggio",19252,624415
2024,"Cavan Biggio","LAD",29,"Cavan Biggio",19252,624415
2024,"Jake Fraley","CIN",29,"Jake Fraley",19260,641584
2024,"Garrett Hampson","KCR",29,"Garrett Hampson",19262,641658
2024,"Randy Arozarena","SEA",29,"Randy Arozarena",19290,668227
2024,"Randy Arozarena","TBR",29,"Randy Arozarena",19290,668227
2024,"Armando Alvarez","OAK",29,"Armando Alvarez",19292,669137
2024,"Nick Senzel","CHW",29,"Nick Senzel",19293,669222
2024,"Nick Senzel","WSN",29,"Nick Senzel",19293,669222
2024,"Alex Call","WSN",29,"Alex Call",19296,669743
2024,"Matt Thaiss","LAA",29,"Matt Thaiss",19318,642136
2024,"Bryan Reynolds","PIT",29,"Bryan Reynolds",19326,668804
2024,"Nicky Lopez","CHW",29,"Nicky Lopez",19339,670032
2024,"Sean Murphy","ATL",29,"Sean Murphy",19352,669221
2024,"Luke Raley","SEA",29,"Luke Raley",19354,670042
2024,"Weston Wilson","PHI",29,"Weston Wilson",19358,642215
2024,"Zach McKinstry","DET",29,"Zach McKinstry",19392,656716
2024,"Brian Serven","TOR",29,"Brian Serven",19422,661531
2024,"Jake Rogers","DET",29,"Jake Rogers",19452,668670
2024,"Cooper Hummel","HOU",29,"Cooper Hummel",19458,669450
